trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4583900,1740,3/11/2016 14:32,3/11/2016 15:01,3004,39.95378,-75.16374,3069,39.93704,-75.15038,3417,30,One Way,Indego30
4583901,60,3/11/2016 14:33,3/11/2016 14:34,3045,39.94792,-75.16237,3045,39.94792,-75.16237,3448,0,Round Trip,Walk-up
4583902,1080,3/11/2016 14:33,3/11/2016 14:51,3029,39.9538,-75.19479,3023,39.95048,-75.17286,2513,30,One Way,Indego30
4583903,120,3/11/2016 14:33,3/11/2016 14:35,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2622,30,Round Trip,Indego30
4583904,540,3/11/2016 14:33,3/11/2016 14:42,3063,39.94633,-75.1698,3030,39.93935,-75.15716,3689,30,One Way,Indego30
4583906,1380,3/11/2016 14:34,3/11/2016 14:57,3057,39.96442,-75.17999,3045,39.94792,-75.16237,3538,0,One Way,Walk-up
4583905,3000,3/11/2016 14:34,3/11/2016 15:24,3054,39.9625,-75.1742,3057,39.96442,-75.17999,2677,0,One Way,Walk-up
4583907,1080,3/11/2016 14:34,3/11/2016 14:52,3020,39.94887,-75.18986,3030,39.93935,-75.15716,2642,30,One Way,Indego30
4583908,960,3/11/2016 14:34,3/11/2016 14:50,3040,39.96289,-75.16606,3045,39.94792,-75.16237,2728,30,One Way,Indego30
4583909,1380,3/11/2016 14:34,3/11/2016 14:57,3057,39.96442,-75.17999,3045,39.94792,-75.16237,3421,0,One Way,Walk-up
4583910,420,3/11/2016 14:35,3/11/2016 14:42,3010,39.94711,-75.16618,3028,39.94061,-75.14958,2622,30,One Way,Indego30
4583911,840,3/11/2016 14:35,3/11/2016 14:49,3059,39.96265,-75.16174,3004,39.95378,-75.16374,3469,30,One Way,Indego30
4583912,1500,3/11/2016 14:35,3/11/2016 15:00,3039,39.97121,-75.1597,3050,39.95339,-75.15426,3650,30,One Way,Indego30
4583914,5160,3/11/2016 14:35,3/11/2016 16:01,3054,39.9625,-75.1742,3057,39.96442,-75.17999,2576,0,One Way,Walk-up
4583915,480,3/11/2016 14:37,3/11/2016 14:45,3057,39.96442,-75.17999,3022,39.95472,-75.18323,3409,30,One Way,Indego30
4583916,660,3/11/2016 14:37,3/11/2016 14:48,3012,39.94217,-75.1775,3007,39.94517,-75.15993,3350,0,One Way,Walk-up
4583917,9240,3/11/2016 14:37,3/11/2016 17:11,3038,39.94781,-75.19409,3020,39.94887,-75.18986,2532,0,One Way,Walk-up
4583918,720,3/11/2016 14:38,3/11/2016 14:50,3069,39.93704,-75.15038,3010,39.94711,-75.16618,3312,0,One Way,Walk-up
4583919,600,3/11/2016 14:38,3/11/2016 14:48,3035,39.96271,-75.19419,3009,39.95576,-75.18982,2706,30,One Way,Indego30
4583920,720,3/11/2016 14:38,3/11/2016 14:50,3069,39.93704,-75.15038,3010,39.94711,-75.16618,3552,0,One Way,Walk-up
4583921,9180,3/11/2016 14:38,3/11/2016 17:11,3038,39.94781,-75.19409,3020,39.94887,-75.18986,3370,0,One Way,Walk-up
4583922,1020,3/11/2016 14:38,3/11/2016 14:55,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2714,0,Round Trip,Walk-up
4583923,4260,3/11/2016 14:40,3/11/2016 15:51,3029,39.9538,-75.19479,3057,39.96442,-75.17999,3648,0,One Way,Walk-up
4583924,480,3/11/2016 14:40,3/11/2016 14:48,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3567,0,Round Trip,Walk-up
4583925,1500,3/11/2016 14:40,3/11/2016 15:05,3056,39.97669,-75.15813,3004,39.95378,-75.16374,3363,0,One Way,Walk-up
4583926,840,3/11/2016 14:41,3/11/2016 14:55,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3318,30,Round Trip,Indego30
4583927,4200,3/11/2016 14:41,3/11/2016 15:51,3029,39.9538,-75.19479,3057,39.96442,-75.17999,3485,0,One Way,Walk-up
4583928,1080,3/11/2016 14:41,3/11/2016 14:59,3004,39.95378,-75.16374,3026,39.94138,-75.14564,3341,30,One Way,Indego30
4583929,1620,3/11/2016 14:43,3/11/2016 15:10,3024,39.94822,-75.20908,3024,39.94822,-75.20908,3416,0,Round Trip,Walk-up
4583930,2100,3/11/2016 14:45,3/11/2016 15:20,3036,39.96844,-75.14001,3034,39.93315,-75.16248,2565,30,One Way,Indego30
4583931,2160,3/11/2016 14:45,3/11/2016 15:21,3015,39.94759,-75.1487,3045,39.94792,-75.16237,2644,0,One Way,Walk-up
4583932,1680,3/11/2016 14:45,3/11/2016 15:13,3023,39.95048,-75.17286,3034,39.93315,-75.16248,3376,30,One Way,Indego30
4583933,840,3/11/2016 14:45,3/11/2016 14:59,3033,39.95005,-75.15672,3046,39.95012,-75.14472,2637,0,One Way,Walk-up
4583934,1800,3/11/2016 14:46,3/11/2016 15:16,3022,39.95472,-75.18323,3050,39.95339,-75.15426,3524,365,One Way,IndegoFlex
4583935,540,3/11/2016 14:47,3/11/2016 14:56,3022,39.95472,-75.18323,3029,39.9538,-75.19479,2557,30,One Way,Indego30
4583936,60,3/11/2016 14:48,3/11/2016 14:49,3027,39.95708,-75.20177,3027,39.95708,-75.20177,3732,30,Round Trip,Indego30
4583937,240,3/11/2016 14:48,3/11/2016 14:52,3011,39.96046,-75.19701,3009,39.95576,-75.18982,2671,0,One Way,Walk-up
4583938,300,3/11/2016 14:48,3/11/2016 14:53,3027,39.95708,-75.20177,3009,39.95576,-75.18982,3732,30,One Way,Indego30
4583939,120,3/11/2016 14:48,3/11/2016 14:50,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3567,0,Round Trip,Walk-up
4583940,120,3/11/2016 14:50,3/11/2016 14:52,3056,39.97669,-75.15813,3018,39.95273,-75.15979,2563,30,One Way,Indego30
4583941,540,3/11/2016 14:50,3/11/2016 14:59,3064,39.9384,-75.17327,3023,39.95048,-75.17286,2522,30,One Way,Indego30
4583942,1680,3/11/2016 14:52,3/11/2016 15:20,3053,39.93231,-75.18154,3053,39.93231,-75.18154,2518,30,Round Trip,Indego30
4583943,2400,3/11/2016 14:53,3/11/2016 15:33,3034,39.93315,-75.16248,3059,39.96265,-75.16174,3581,30,One Way,Indego30
4583944,480,3/11/2016 14:53,3/11/2016 15:01,3062,39.95197,-75.17943,3012,39.94217,-75.1775,3658,30,One Way,Indego30
4583945,2160,3/11/2016 14:55,3/11/2016 15:31,3046,39.95012,-75.14472,3009,39.95576,-75.18982,3639,30,One Way,Indego30
4583946,120,3/11/2016 14:55,3/11/2016 14:57,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2505,30,Round Trip,Indego30
4583947,1080,3/11/2016 14:56,3/11/2016 15:14,3056,39.97669,-75.15813,3004,39.95378,-75.16374,2697,30,One Way,Indego30
4583948,600,3/11/2016 14:56,3/11/2016 15:06,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3319,30,One Way,Indego30
4583949,1260,3/11/2016 14:57,3/11/2016 15:18,3025,39.93724,-75.1612,3034,39.93315,-75.16248,2546,30,One Way,Indego30
4583950,20340,3/11/2016 14:57,3/11/2016 20:36,3009,39.95576,-75.18982,3000,0,0,3541,0,One Way,Walk-up
4583951,1680,3/11/2016 14:58,3/11/2016 15:26,3009,39.95576,-75.18982,3009,39.95576,-75.18982,3412,0,Round Trip,Walk-up
4583952,360,3/11/2016 15:00,3/11/2016 15:06,3063,39.94633,-75.1698,3086,39.94019,-75.16691,2663,30,One Way,Indego30
4583953,840,3/11/2016 15:00,3/11/2016 15:14,3045,39.94792,-75.16237,3028,39.94061,-75.14958,3667,30,One Way,Indego30
4583954,1200,3/11/2016 15:02,3/11/2016 15:22,3070,39.96062,-75.13983,3068,39.93549,-75.16711,2589,30,One Way,Indego30
4583955,1080,3/11/2016 15:03,3/11/2016 15:21,3073,39.96143,-75.15242,3021,39.9539,-75.16902,2674,30,One Way,Indego30
4583956,540,3/11/2016 15:05,3/11/2016 15:14,3045,39.94792,-75.16237,3030,39.93935,-75.15716,3325,30,One Way,Indego30
4583957,2400,3/11/2016 15:07,3/11/2016 15:47,3054,39.9625,-75.1742,3057,39.96442,-75.17999,3302,0,One Way,Walk-up
4583958,1080,3/11/2016 15:07,3/11/2016 15:25,3071,39.96173,-75.18788,3029,39.9538,-75.19479,3360,0,One Way,Walk-up
4583960,840,3/11/2016 15:07,3/11/2016 15:21,3036,39.96844,-75.14001,3039,39.97121,-75.1597,2719,30,One Way,Indego30
4583959,2400,3/11/2016 15:07,3/11/2016 15:47,3054,39.9625,-75.1742,3057,39.96442,-75.17999,3323,0,One Way,Walk-up
4583961,1740,3/11/2016 15:07,3/11/2016 15:36,3018,39.95273,-75.15979,3015,39.94759,-75.1487,3435,0,One Way,Walk-up
4583962,11160,3/11/2016 15:08,3/11/2016 18:14,3054,39.9625,-75.1742,3000,0,0,3470,30,One Way,Indego30
4583963,1680,3/11/2016 15:08,3/11/2016 15:36,3018,39.95273,-75.15979,3015,39.94759,-75.1487,3625,0,One Way,Walk-up
4583964,540,3/11/2016 15:08,3/11/2016 15:17,3033,39.95005,-75.15672,3007,39.94517,-75.15993,3462,30,One Way,Indego30
4583965,1800,3/11/2016 15:09,3/11/2016 15:39,3047,39.95071,-75.14921,3037,39.95424,-75.16138,3479,0,One Way,Walk-up
4583966,420,3/11/2016 15:09,3/11/2016 15:16,3052,39.94732,-75.15695,3063,39.94633,-75.1698,2698,30,One Way,Indego30
4583967,4500,3/11/2016 15:09,3/11/2016 16:24,3034,39.93315,-75.16248,3024,39.94822,-75.20908,2546,0,One Way,Walk-up
4583968,600,3/11/2016 15:10,3/11/2016 15:20,3018,39.95273,-75.15979,3023,39.95048,-75.17286,3734,0,One Way,Walk-up
4583969,780,3/11/2016 15:10,3/11/2016 15:23,3010,39.94711,-75.16618,3052,39.94732,-75.15695,3552,30,One Way,Indego30
4583970,7380,3/11/2016 15:10,3/11/2016 17:13,3034,39.93315,-75.16248,3034,39.93315,-75.16248,3317,0,Round Trip,Walk-up
4583971,360,3/11/2016 15:11,3/11/2016 15:17,3010,39.94711,-75.16618,3023,39.95048,-75.17286,2505,30,One Way,Indego30
4583972,86400,3/11/2016 15:11,3/13/2016 16:27,3047,39.95071,-75.14921,3000,0,0,3335,0,One Way,Walk-up
4583973,1020,3/11/2016 15:11,3/11/2016 15:28,3020,39.94887,-75.18986,3058,39.96716,-75.17001,3351,30,One Way,Indego30
4583974,1620,3/11/2016 15:12,3/11/2016 15:39,3047,39.95071,-75.14921,3037,39.95424,-75.16138,3430,0,One Way,Walk-up
4583975,600,3/11/2016 15:13,3/11/2016 15:23,3063,39.94633,-75.1698,3033,39.95005,-75.15672,2638,30,One Way,Indego30
4583976,2640,3/11/2016 15:14,3/11/2016 15:58,3015,39.94759,-75.1487,3015,39.94759,-75.1487,2479,30,Round Trip,Indego30
4583977,600,3/11/2016 15:14,3/11/2016 15:24,3047,39.95071,-75.14921,3018,39.95273,-75.15979,3460,0,One Way,Walk-up
4583978,420,3/11/2016 15:14,3/11/2016 15:21,3018,39.95273,-75.15979,3078,39.95355,-75.17192,3391,30,One Way,Indego30
4583979,10980,3/11/2016 15:15,3/11/2016 18:18,3047,39.95071,-75.14921,3000,0,0,2683,0,One Way,Walk-up
4583980,960,3/11/2016 15:15,3/11/2016 15:31,3005,39.94733,-75.14403,3010,39.94711,-75.16618,2625,0,One Way,Walk-up
4583981,660,3/11/2016 15:16,3/11/2016 15:27,3046,39.95012,-75.14472,3046,39.95012,-75.14472,2637,30,Round Trip,Indego30
4583982,900,3/11/2016 15:16,3/11/2016 15:31,3005,39.94733,-75.14403,3010,39.94711,-75.16618,3477,0,One Way,Walk-up
4583983,540,3/11/2016 15:17,3/11/2016 15:26,3045,39.94792,-75.16237,3030,39.93935,-75.15716,2728,30,One Way,Indego30
4583984,840,3/11/2016 15:17,3/11/2016 15:31,3005,39.94733,-75.14403,3010,39.94711,-75.16618,3506,0,One Way,Walk-up
4583985,780,3/11/2016 15:18,3/11/2016 15:31,3070,39.96062,-75.13983,3028,39.94061,-75.14958,2499,30,One Way,Indego30
4583986,840,3/11/2016 15:20,3/11/2016 15:34,3028,39.94061,-75.14958,3045,39.94792,-75.16237,3667,30,One Way,Indego30
4583987,1080,3/11/2016 15:20,3/11/2016 15:38,3022,39.95472,-75.18323,3005,39.94733,-75.14403,2579,30,One Way,Indego30
4583988,11520,3/11/2016 15:21,3/11/2016 18:33,3021,39.9539,-75.16902,3000,0,0,3575,30,One Way,Indego30
4583989,840,3/11/2016 15:22,3/11/2016 15:36,3064,39.9384,-75.17327,3033,39.95005,-75.15672,3359,30,One Way,Indego30
4583990,240,3/11/2016 15:22,3/11/2016 15:26,3069,39.93704,-75.15038,3028,39.94061,-75.14958,3731,30,One Way,Indego30
4583995,720,3/11/2016 15:26,3/11/2016 15:38,3010,39.94711,-75.16618,3029,39.9538,-75.19479,3312,30,One Way,Indego30
4583999,1800,3/11/2016 15:27,3/11/2016 15:57,3018,39.95273,-75.15979,3032,39.94527,-75.17971,3525,0,One Way,Walk-up
4584001,1740,3/11/2016 15:28,3/11/2016 15:57,3018,39.95273,-75.15979,3032,39.94527,-75.17971,3507,0,One Way,Walk-up
4584002,420,3/11/2016 15:31,3/11/2016 15:38,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3319,30,One Way,Indego30
4584003,1260,3/11/2016 15:31,3/11/2016 15:52,3007,39.94517,-75.15993,3034,39.93315,-75.16248,3303,30,One Way,Indego30
4584004,720,3/11/2016 15:33,3/11/2016 15:45,3062,39.95197,-75.17943,3086,39.94019,-75.16691,3666,30,One Way,Indego30
4584005,1560,3/11/2016 15:34,3/11/2016 16:00,3052,39.94732,-75.15695,3004,39.95378,-75.16374,3552,30,One Way,Indego30
4584006,2520,3/11/2016 15:35,3/11/2016 16:17,3074,39.95511,-75.20987,3053,39.93231,-75.18154,2635,0,One Way,Walk-up
4584007,12540,3/11/2016 15:35,3/11/2016 19:04,3006,39.9522,-75.20311,3018,39.95273,-75.15979,3300,0,One Way,Walk-up
4584008,840,3/11/2016 15:36,3/11/2016 15:50,3046,39.95012,-75.14472,3078,39.95355,-75.17192,2637,30,One Way,Indego30
4584009,660,3/11/2016 15:36,3/11/2016 15:47,3025,39.93724,-75.1612,3010,39.94711,-75.16618,3710,30,One Way,Indego30
4584010,960,3/11/2016 15:36,3/11/2016 15:52,3023,39.95048,-75.17286,3024,39.94822,-75.20908,2522,30,One Way,Indego30
4584011,480,3/11/2016 15:38,3/11/2016 15:46,3008,39.98082,-75.14973,3056,39.97669,-75.15813,3423,0,One Way,Walk-up
4584012,1020,3/11/2016 15:39,3/11/2016 15:56,3004,39.95378,-75.16374,3063,39.94633,-75.1698,3568,30,One Way,Indego30
4584013,480,3/11/2016 15:39,3/11/2016 15:47,3038,39.94781,-75.19409,3022,39.95472,-75.18323,2690,30,One Way,Indego30
4584014,780,3/11/2016 15:39,3/11/2016 15:52,3060,39.95923,-75.17036,3039,39.97121,-75.1597,3287,30,One Way,Indego30
4584015,480,3/11/2016 15:39,3/11/2016 15:47,3022,39.95472,-75.18323,3029,39.9538,-75.19479,3537,30,One Way,Indego30
4584016,780,3/11/2016 15:39,3/11/2016 15:52,3060,39.95923,-75.17036,3039,39.97121,-75.1597,3580,30,One Way,Indego30
4584017,3540,3/11/2016 15:40,3/11/2016 16:39,3021,39.9539,-75.16902,3010,39.94711,-75.16618,2559,30,One Way,Indego30
4584018,1740,3/11/2016 15:41,3/11/2016 16:10,3077,39.97207,-75.16351,3050,39.95339,-75.15426,3514,30,One Way,Indego30
4584019,660,3/11/2016 15:41,3/11/2016 15:52,3038,39.94781,-75.19409,3032,39.94527,-75.17971,3516,30,One Way,Indego30
4584020,420,3/11/2016 15:43,3/11/2016 15:50,3040,39.96289,-75.16606,3014,39.95886,-75.17369,3342,30,One Way,Indego30
4584021,2460,3/11/2016 15:45,3/11/2016 16:26,3036,39.96844,-75.14001,3004,39.95378,-75.16374,3554,30,One Way,Indego30
4584022,1140,3/11/2016 15:46,3/11/2016 16:05,3007,39.94517,-75.15993,3031,39.98005,-75.15522,3703,0,One Way,Walk-up
4584023,1920,3/11/2016 15:46,3/11/2016 16:18,3020,39.94887,-75.18986,3069,39.93704,-75.15038,3375,30,One Way,Indego30
4584024,600,3/11/2016 15:46,3/11/2016 15:56,3023,39.95048,-75.17286,3010,39.94711,-75.16618,3627,30,One Way,Indego30
4584025,1380,3/11/2016 15:46,3/11/2016 16:09,3045,39.94792,-75.16237,3034,39.93315,-75.16248,3378,30,One Way,Indego30
4584026,1680,3/11/2016 15:47,3/11/2016 16:15,3018,39.95273,-75.15979,3034,39.93315,-75.16248,3460,365,One Way,IndegoFlex
4584027,2340,3/11/2016 15:48,3/11/2016 16:27,3056,39.97669,-75.15813,3034,39.93315,-75.16248,3423,30,One Way,Indego30
4584030,180,3/11/2016 15:50,3/11/2016 15:53,3047,39.95071,-75.14921,3019,39.95403,-75.14983,3306,30,One Way,Indego30
4584031,360,3/11/2016 15:51,3/11/2016 15:57,3015,39.94759,-75.1487,3019,39.95403,-75.14983,3625,30,One Way,Indego30
4584032,840,3/11/2016 15:54,3/11/2016 16:08,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3497,30,Round Trip,Indego30
4584033,360,3/11/2016 15:55,3/11/2016 16:01,3012,39.94217,-75.1775,3063,39.94633,-75.1698,3512,30,One Way,Indego30
4584034,1200,3/11/2016 15:55,3/11/2016 16:15,3062,39.95197,-75.17943,3005,39.94733,-75.14403,3381,30,One Way,Indego30
4584035,120,3/11/2016 15:56,3/11/2016 15:58,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3579,30,Round Trip,Indego30
4584036,660,3/11/2016 15:56,3/11/2016 16:07,3073,39.96143,-75.15242,3051,39.96744,-75.17507,3678,30,One Way,Indego30
4584037,2400,3/11/2016 15:56,3/11/2016 16:36,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3533,0,Round Trip,Walk-up
4584038,600,3/11/2016 15:57,3/11/2016 16:07,3010,39.94711,-75.16618,3032,39.94527,-75.17971,2625,30,One Way,Indego30
4584039,1980,3/11/2016 15:57,3/11/2016 16:30,3015,39.94759,-75.1487,3015,39.94759,-75.1487,2479,30,Round Trip,Indego30
4584040,480,3/11/2016 15:59,3/11/2016 16:07,3007,39.94517,-75.15993,3028,39.94061,-75.14958,3356,30,One Way,Indego30
4584041,720,3/11/2016 15:59,3/11/2016 16:11,3037,39.95424,-75.16138,3075,39.96718,-75.16125,3456,30,One Way,Indego30
4584042,1320,3/11/2016 15:59,3/11/2016 16:21,3030,39.93935,-75.15716,3050,39.95339,-75.15426,2728,30,One Way,Indego30
4584043,600,3/11/2016 16:00,3/11/2016 16:10,3060,39.95923,-75.17036,3010,39.94711,-75.16618,3340,0,One Way,Walk-up
4584044,900,3/11/2016 16:00,3/11/2016 16:15,3078,39.95355,-75.17192,3057,39.96442,-75.17999,3695,30,One Way,Indego30
4584045,6840,3/11/2016 16:03,3/11/2016 17:57,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3365,0,Round Trip,Walk-up
4584046,1560,3/11/2016 16:03,3/11/2016 16:29,3055,39.95112,-75.15457,3057,39.96442,-75.17999,3475,0,One Way,Walk-up
4584047,360,3/11/2016 16:03,3/11/2016 16:09,3039,39.97121,-75.1597,3059,39.96265,-75.16174,2719,30,One Way,Indego30
4584048,540,3/11/2016 16:04,3/11/2016 16:13,3074,39.95511,-75.20987,3011,39.96046,-75.19701,3314,30,One Way,Indego30
4584049,720,3/11/2016 16:04,3/11/2016 16:16,3064,39.9384,-75.17327,3021,39.9539,-75.16902,3688,30,One Way,Indego30
4584050,480,3/11/2016 16:05,3/11/2016 16:13,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3682,30,One Way,Indego30
4584051,1260,3/11/2016 16:05,3/11/2016 16:26,3009,39.95576,-75.18982,3030,39.93935,-75.15716,3398,30,One Way,Indego30
4584052,660,3/11/2016 16:06,3/11/2016 16:17,3078,39.95355,-75.17192,3052,39.94732,-75.15695,3391,30,One Way,Indego30
4584053,840,3/11/2016 16:07,3/11/2016 16:21,3011,39.96046,-75.19701,3054,39.9625,-75.1742,3551,365,One Way,IndegoFlex
4584054,2400,3/11/2016 16:07,3/11/2016 16:47,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3689,30,Round Trip,Indego30
4584055,1980,3/11/2016 16:07,3/11/2016 16:40,3057,39.96442,-75.17999,3000,0,0,3318,0,One Way,Walk-up
4584056,1320,3/11/2016 16:07,3/11/2016 16:29,3010,39.94711,-75.16618,3062,39.95197,-75.17943,3477,30,One Way,Indego30
4584057,420,3/11/2016 16:08,3/11/2016 16:15,3004,39.95378,-75.16374,3073,39.96143,-75.15242,3579,30,One Way,Indego30
4584058,1740,3/11/2016 16:08,3/11/2016 16:37,3057,39.96442,-75.17999,3029,39.9538,-75.19479,2677,0,One Way,Walk-up
4584059,1680,3/11/2016 16:08,3/11/2016 16:36,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3617,30,Round Trip,Indego30
4584060,1080,3/11/2016 16:10,3/11/2016 16:28,3026,39.94138,-75.14564,3012,39.94217,-75.1775,3307,30,One Way,Indego30
4584062,900,3/11/2016 16:10,3/11/2016 16:25,3010,39.94711,-75.16618,3026,39.94138,-75.14564,3710,0,One Way,Walk-up
4584063,540,3/11/2016 16:10,3/11/2016 16:19,3019,39.95403,-75.14983,3028,39.94061,-75.14958,3447,30,One Way,Indego30
4584064,1200,3/11/2016 16:11,3/11/2016 16:31,3030,39.93935,-75.15716,3064,39.9384,-75.17327,3434,30,One Way,Indego30
4584065,780,3/11/2016 16:11,3/11/2016 16:24,3010,39.94711,-75.16618,3026,39.94138,-75.14564,3506,0,One Way,Walk-up
4584066,780,3/11/2016 16:12,3/11/2016 16:25,3018,39.95273,-75.15979,3064,39.9384,-75.17327,2660,30,One Way,Indego30
4584067,360,3/11/2016 16:12,3/11/2016 16:18,3040,39.96289,-75.16606,3021,39.9539,-75.16902,3330,30,One Way,Indego30
4584068,1740,3/11/2016 16:14,3/11/2016 16:43,3057,39.96442,-75.17999,3005,39.94733,-75.14403,3567,0,One Way,Walk-up
4584069,1680,3/11/2016 16:15,3/11/2016 16:43,3057,39.96442,-75.17999,3005,39.94733,-75.14403,3302,0,One Way,Walk-up
4584070,1860,3/11/2016 16:15,3/11/2016 16:46,3078,39.95355,-75.17192,3049,39.94509,-75.1425,2595,0,One Way,Walk-up
4584071,1680,3/11/2016 16:15,3/11/2016 16:43,3057,39.96442,-75.17999,3005,39.94733,-75.14403,2714,0,One Way,Walk-up
4584072,1080,3/11/2016 16:16,3/11/2016 16:34,3078,39.95355,-75.17192,3030,39.93935,-75.15716,3454,30,One Way,Indego30
4584073,780,3/11/2016 16:16,3/11/2016 16:29,3021,39.9539,-75.16902,3075,39.96718,-75.16125,3562,0,One Way,Walk-up
4584074,720,3/11/2016 16:18,3/11/2016 16:30,3068,39.93549,-75.16711,3023,39.95048,-75.17286,2589,30,One Way,Indego30
4584075,960,3/11/2016 16:18,3/11/2016 16:34,3038,39.94781,-75.19409,3021,39.9539,-75.16902,3502,30,One Way,Indego30
4584076,1260,3/11/2016 16:19,3/11/2016 16:40,3068,39.93549,-75.16711,3069,39.93704,-75.15038,3574,30,One Way,Indego30
4584077,420,3/11/2016 16:19,3/11/2016 16:26,3009,39.95576,-75.18982,3018,39.95273,-75.15979,3669,30,One Way,Indego30
4584078,1200,3/11/2016 16:19,3/11/2016 16:39,3010,39.94711,-75.16618,3039,39.97121,-75.1597,3643,0,One Way,Walk-up
4584079,600,3/11/2016 16:20,3/11/2016 16:30,3023,39.95048,-75.17286,3030,39.93935,-75.15716,2478,30,One Way,Indego30
4584080,2280,3/11/2016 16:20,3/11/2016 16:58,3022,39.95472,-75.18323,3013,39.96317,-75.14792,2690,30,One Way,Indego30
4584081,840,3/11/2016 16:21,3/11/2016 16:35,3029,39.9538,-75.19479,3010,39.94711,-75.16618,3312,0,One Way,Walk-up
4584082,1440,3/11/2016 16:21,3/11/2016 16:45,3069,39.93704,-75.15038,3034,39.93315,-75.16248,3711,0,One Way,Walk-up
4584083,1500,3/11/2016 16:21,3/11/2016 16:46,3065,39.9707,-75.15171,3037,39.95424,-75.16138,3408,0,One Way,Walk-up
4584084,1080,3/11/2016 16:21,3/11/2016 16:39,3077,39.97207,-75.16351,3036,39.96844,-75.14001,3530,0,One Way,Walk-up
4584085,540,3/11/2016 16:21,3/11/2016 16:30,3069,39.93704,-75.15038,3033,39.95005,-75.15672,3354,30,One Way,Indego30
4584086,1380,3/11/2016 16:22,3/11/2016 16:45,3033,39.95005,-75.15672,3069,39.93704,-75.15038,2701,30,One Way,Indego30
4584087,2520,3/11/2016 16:23,3/11/2016 17:05,3057,39.96442,-75.17999,3046,39.95012,-75.14472,3323,0,One Way,Walk-up
4584088,900,3/11/2016 16:23,3/11/2016 16:38,3078,39.95355,-75.17192,3046,39.95012,-75.14472,3712,30,One Way,Indego30
4584089,2520,3/11/2016 16:23,3/11/2016 17:05,3057,39.96442,-75.17999,3046,39.95012,-75.14472,3648,0,One Way,Walk-up
4584090,4620,3/11/2016 16:25,3/11/2016 17:42,3034,39.93315,-75.16248,3034,39.93315,-75.16248,3460,0,Round Trip,Walk-up
4584091,420,3/11/2016 16:26,3/11/2016 16:33,3015,39.94759,-75.1487,3028,39.94061,-75.14958,3435,30,One Way,Indego30
4584092,540,3/11/2016 16:27,3/11/2016 16:36,3062,39.95197,-75.17943,3021,39.9539,-75.16902,3477,30,One Way,Indego30
4584093,660,3/11/2016 16:27,3/11/2016 16:38,3022,39.95472,-75.18323,3057,39.96442,-75.17999,3453,30,One Way,Indego30
4584094,600,3/11/2016 16:27,3/11/2016 16:37,3073,39.96143,-75.15242,3046,39.95012,-75.14472,3724,30,One Way,Indego30
4584095,1260,3/11/2016 16:28,3/11/2016 16:49,3055,39.95112,-75.15457,3007,39.94517,-75.15993,2516,30,One Way,Indego30
4584096,540,3/11/2016 16:28,3/11/2016 16:37,3021,39.9539,-75.16902,3022,39.95472,-75.18323,3330,30,One Way,Indego30
4584097,1380,3/11/2016 16:29,3/11/2016 16:52,3051,39.96744,-75.17507,3019,39.95403,-75.14983,2652,0,One Way,Walk-up
4584098,1380,3/11/2016 16:29,3/11/2016 16:52,3051,39.96744,-75.17507,3019,39.95403,-75.14983,3377,0,One Way,Walk-up
4584099,780,3/11/2016 16:29,3/11/2016 16:42,3004,39.95378,-75.16374,3028,39.94061,-75.14958,3367,30,One Way,Indego30
4584100,840,3/11/2016 16:29,3/11/2016 16:43,3031,39.98005,-75.15522,3058,39.96716,-75.17001,3339,30,One Way,Indego30
4584101,1080,3/11/2016 16:30,3/11/2016 16:48,3022,39.95472,-75.18323,3043,39.93082,-75.17474,3409,30,One Way,Indego30
4584102,60,3/11/2016 16:30,3/11/2016 16:31,3016,39.96892,-75.1547,3016,39.96892,-75.1547,2480,0,Round Trip,Walk-up
4584103,1260,3/11/2016 16:31,3/11/2016 16:52,3060,39.95923,-75.17036,3028,39.94061,-75.14958,2512,30,One Way,Indego30
4584104,5400,3/11/2016 16:31,3/11/2016 18:01,3016,39.96892,-75.1547,3031,39.98005,-75.15522,2639,0,One Way,Walk-up
4584105,3360,3/11/2016 16:32,3/11/2016 17:28,3057,39.96442,-75.17999,3014,39.95886,-75.17369,3485,0,One Way,Walk-up
4584106,1200,3/11/2016 16:32,3/11/2016 16:52,3059,39.96265,-75.16174,3015,39.94759,-75.1487,3279,0,One Way,Walk-up
4584107,360,3/11/2016 16:32,3/11/2016 16:38,3023,39.95048,-75.17286,3023,39.95048,-75.17286,2505,30,Round Trip,Indego30
