trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
98820087,840,2/25/2017 16:33,2/25/2017 16:47,3058,39.967159,-75.170013,3010,39.947109,-75.166183,3659,30,One Way,Indego30
98820084,540,2/25/2017 16:34,2/25/2017 16:43,3023,39.950481,-75.172859,3012,39.942181,-75.177467,5323,30,One Way,Indego30
98820085,1140,2/25/2017 16:34,2/25/2017 16:53,3019,39.954029,-75.149834,3031,39.980049,-75.15522,3307,0,One Way,Walk-up
98820083,720,2/25/2017 16:35,2/25/2017 16:47,3028,39.940609,-75.149582,3023,39.950481,-75.172859,5253,30,One Way,Indego30
98820082,900,2/25/2017 16:35,2/25/2017 16:50,3052,39.947319,-75.156952,3030,39.93935,-75.157158,3313,30,One Way,Indego30
98820079,1020,2/25/2017 16:36,2/25/2017 16:53,3022,39.95472,-75.183228,3019,39.954029,-75.149834,5136,0,One Way,Walk-up
98820080,120,2/25/2017 16:36,2/25/2017 16:38,3010,39.947109,-75.166183,3063,39.946331,-75.1698,5320,30,One Way,Indego30
98835968,2040,2/25/2017 16:37,2/25/2017 17:11,3102,39.968182,-75.180344,3000,,,5275,30,One Way,Indego30
98820078,600,2/25/2017 16:37,2/25/2017 16:47,3021,39.953899,-75.169022,3101,39.942951,-75.159554,5140,30,One Way,Indego30
98820075,960,2/25/2017 16:38,2/25/2017 16:54,3061,39.95425,-75.177612,3035,39.962711,-75.194191,3442,30,One Way,Indego30
98820077,420,2/25/2017 16:38,2/25/2017 16:45,3102,39.968182,-75.180344,3120,39.97522,-75.186691,5314,30,One Way,Indego30
98820076,960,2/25/2017 16:38,2/25/2017 16:54,3061,39.95425,-75.177612,3035,39.962711,-75.194191,3383,30,One Way,Indego30
98820074,480,2/25/2017 16:39,2/25/2017 16:47,3108,39.953159,-75.165512,3057,39.963711,-75.181602,5307,30,One Way,Indego30
98820073,720,2/25/2017 16:40,2/25/2017 16:52,3024,39.948219,-75.209084,3029,39.9538,-75.194794,5295,30,One Way,Indego30
98820072,840,2/25/2017 16:41,2/25/2017 16:55,3010,39.947109,-75.166183,3026,39.94138,-75.145638,6723,0,One Way,Walk-up
98820071,540,2/25/2017 16:41,2/25/2017 16:50,3077,39.972069,-75.163513,3108,39.953159,-75.165512,3495,30,One Way,Indego30
98820070,1080,2/25/2017 16:41,2/25/2017 16:59,3057,39.963711,-75.181602,3004,39.953781,-75.163742,2599,0,One Way,Walk-up
98835958,1200,2/25/2017 16:42,2/25/2017 17:02,3101,39.942951,-75.159554,3071,39.961731,-75.187881,11008,30,One Way,Indego30
98820069,1020,2/25/2017 16:42,2/25/2017 16:59,3057,39.963711,-75.181602,3004,39.953781,-75.163742,3653,0,One Way,Walk-up
98820068,300,2/25/2017 16:43,2/25/2017 16:48,3073,39.96143,-75.15242,3018,39.952728,-75.15979,5141,30,One Way,Indego30
98820067,120,2/25/2017 16:43,2/25/2017 16:45,3099,39.93401,-75.15094,3072,39.934448,-75.145409,2714,30,One Way,Indego30
98820066,480,2/25/2017 16:44,2/25/2017 16:52,3023,39.950481,-75.172859,3114,39.937752,-75.180122,3463,30,One Way,Indego30
98835954,1620,2/25/2017 16:45,2/25/2017 17:12,3014,39.958858,-75.173691,3014,39.958858,-75.173691,3308,30,Round Trip,Indego30
98820065,540,2/25/2017 16:46,2/25/2017 16:55,3035,39.962711,-75.194191,3061,39.95425,-75.177612,5299,30,One Way,Indego30
98820064,180,2/25/2017 16:47,2/25/2017 16:50,3063,39.946331,-75.1698,3064,39.9384,-75.173271,2584,30,One Way,Indego30
98820062,240,2/25/2017 16:48,2/25/2017 16:52,3043,39.93082,-75.174744,3043,39.93082,-75.174744,2611,30,Round Trip,Indego30
98820063,180,2/25/2017 16:48,2/25/2017 16:51,3054,39.962502,-75.174202,3102,39.968182,-75.180344,3327,30,One Way,Indego30
98820060,480,2/25/2017 16:48,2/25/2017 16:56,3074,39.955109,-75.209869,3035,39.962711,-75.194191,5189,30,One Way,Indego30
98835948,1560,2/25/2017 16:48,2/25/2017 17:14,3034,39.933151,-75.162483,3034,39.933151,-75.162483,3644,30,Round Trip,Indego30
98835946,1500,2/25/2017 16:49,2/25/2017 17:14,3034,39.933151,-75.162483,3034,39.933151,-75.162483,3390,30,Round Trip,Indego30
98820059,300,2/25/2017 16:49,2/25/2017 16:54,3030,39.93935,-75.157158,3030,39.93935,-75.157158,3302,30,Round Trip,Indego30
98820058,240,2/25/2017 16:50,2/25/2017 16:54,3086,39.940189,-75.166908,3045,39.947922,-75.162369,5191,30,One Way,Indego30
98835943,2220,2/25/2017 16:51,2/25/2017 17:28,3075,39.967178,-75.161247,3055,39.951118,-75.154572,3438,30,One Way,Indego30
98835939,540,2/25/2017 16:53,2/25/2017 17:02,3034,39.933151,-75.162483,3114,39.937752,-75.180122,5341,30,One Way,Indego30
98835942,900,2/25/2017 16:53,2/25/2017 17:08,3015,39.94735,-75.148857,3050,39.953388,-75.154259,2682,0,One Way,Walk-up
98835941,840,2/25/2017 16:53,2/25/2017 17:07,3007,39.945171,-75.159927,3023,39.950481,-75.172859,2692,30,One Way,Indego30
98835940,540,2/25/2017 16:53,2/25/2017 17:02,3034,39.933151,-75.162483,3114,39.937752,-75.180122,5373,30,One Way,Indego30
98835937,900,2/25/2017 16:54,2/25/2017 17:09,3050,39.953388,-75.154259,3034,39.933151,-75.162483,3401,30,One Way,Indego30
98835938,480,2/25/2017 16:54,2/25/2017 17:02,3007,39.945171,-75.159927,3018,39.952728,-75.15979,3610,30,One Way,Indego30
98835936,420,2/25/2017 16:55,2/25/2017 17:02,3064,39.9384,-75.173271,3007,39.945171,-75.159927,3441,30,One Way,Indego30
98835935,960,2/25/2017 16:56,2/25/2017 17:12,3057,39.963711,-75.181602,3014,39.958858,-75.173691,2568,30,One Way,Indego30
98835934,540,2/25/2017 16:57,2/25/2017 17:06,3063,39.946331,-75.1698,3043,39.93082,-75.174744,5320,30,One Way,Indego30
98835933,1560,2/25/2017 16:58,2/25/2017 17:24,3061,39.95425,-75.177612,3066,39.94561,-75.173477,3296,30,One Way,Indego30
98835931,1560,2/25/2017 16:58,2/25/2017 17:24,3061,39.95425,-75.177612,3066,39.94561,-75.173477,3615,30,One Way,Indego30
98835932,1680,2/25/2017 16:58,2/25/2017 17:26,3050,39.953388,-75.154259,3059,39.96265,-75.161743,5324,30,One Way,Indego30
98835930,420,2/25/2017 17:02,2/25/2017 17:09,3040,39.962891,-75.166061,3070,39.960621,-75.139832,3689,30,One Way,Indego30
98835929,420,2/25/2017 17:06,2/25/2017 17:13,3045,39.947922,-75.162369,3028,39.940609,-75.149582,3392,30,One Way,Indego30
98835928,180,2/25/2017 17:06,2/25/2017 17:09,3120,39.97522,-75.186691,3120,39.97522,-75.186691,5314,30,Round Trip,Indego30
98835927,420,2/25/2017 17:08,2/25/2017 17:15,3061,39.95425,-75.177612,3057,39.963711,-75.181602,5173,30,One Way,Indego30
98835922,600,2/25/2017 17:24,2/25/2017 17:34,3020,39.948872,-75.189857,3032,39.945271,-75.17971,2674,30,One Way,Indego30
98835921,540,2/25/2017 17:24,2/25/2017 17:33,3108,39.953159,-75.165512,3051,39.967442,-75.175072,3577,30,One Way,Indego30
98835917,1020,2/25/2017 17:25,2/25/2017 17:42,3107,39.982029,-75.18866,3109,39.974861,-75.205238,6696,30,One Way,Indego30
98835913,540,2/25/2017 17:28,2/25/2017 17:37,3120,39.97522,-75.186691,3102,39.968182,-75.180344,5314,30,One Way,Indego30
98835912,480,2/25/2017 17:29,2/25/2017 17:37,3120,39.97522,-75.186691,3102,39.968182,-75.180344,2716,30,One Way,Indego30
98835911,360,2/25/2017 17:30,2/25/2017 17:36,3123,39.980042,-75.170883,3121,39.97274,-75.17939,5394,30,One Way,Indego30
98835910,960,2/25/2017 17:33,2/25/2017 17:49,3050,39.953388,-75.154259,3023,39.950481,-75.172859,5406,30,One Way,Indego30
98835908,780,2/25/2017 17:35,2/25/2017 17:48,3020,39.948872,-75.189857,3034,39.933151,-75.162483,3636,30,One Way,Indego30
98835909,180,2/25/2017 17:35,2/25/2017 17:38,3052,39.947319,-75.156952,3018,39.952728,-75.15979,5237,30,One Way,Indego30
98851850,1560,2/25/2017 17:38,2/25/2017 18:04,3054,39.962502,-75.174202,3053,39.932308,-75.181541,3419,30,One Way,Indego30
98835907,540,2/25/2017 17:45,2/25/2017 17:54,3052,39.947319,-75.156952,3005,39.94733,-75.144028,3528,30,One Way,Indego30
98851849,1020,2/25/2017 17:45,2/25/2017 18:02,3057,39.963711,-75.181602,3053,39.932308,-75.181541,2561,30,One Way,Indego30
98835906,600,2/25/2017 17:47,2/25/2017 17:57,3066,39.94561,-75.173477,3038,39.947811,-75.194092,2726,30,One Way,Indego30
98835905,480,2/25/2017 17:49,2/25/2017 17:57,3005,39.94733,-75.144028,3010,39.947109,-75.166183,3472,0,One Way,Walk-up
98851845,1740,2/25/2017 17:49,2/25/2017 18:18,3058,39.967159,-75.170013,3078,39.953548,-75.171921,2638,30,One Way,Indego30
98851844,1740,2/25/2017 17:49,2/25/2017 18:18,3058,39.967159,-75.170013,3078,39.953548,-75.171921,3356,30,One Way,Indego30
98851843,900,2/25/2017 17:58,2/25/2017 18:13,3038,39.947811,-75.194092,3026,39.94138,-75.145638,6694,30,One Way,Indego30
98851838,720,2/25/2017 18:02,2/25/2017 18:14,3100,39.927769,-75.151031,3026,39.94138,-75.145638,2598,30,One Way,Indego30
98883810,9480,2/25/2017 18:03,2/25/2017 20:41,3125,39.943909,-75.167351,3108,39.953159,-75.165512,5159,30,One Way,Indego30
98851832,240,2/25/2017 18:06,2/25/2017 18:10,3010,39.947109,-75.166183,3023,39.950481,-75.172859,3472,30,One Way,Indego30
98851833,480,2/25/2017 18:06,2/25/2017 18:14,3010,39.947109,-75.166183,3014,39.958858,-75.173691,5289,30,One Way,Indego30
98851828,360,2/25/2017 18:12,2/25/2017 18:18,3034,39.933151,-75.162483,3100,39.927769,-75.151031,5346,30,One Way,Indego30
98851822,360,2/25/2017 18:16,2/25/2017 18:22,3032,39.945271,-75.17971,3010,39.947109,-75.166183,2658,30,One Way,Indego30
98867791,1740,2/25/2017 18:31,2/25/2017 19:00,3061,39.95425,-75.177612,3119,39.96674,-75.207993,3414,0,One Way,Walk-up
98851821,540,2/25/2017 18:36,2/25/2017 18:45,3007,39.945171,-75.159927,3062,39.951969,-75.179428,3394,30,One Way,Indego30
98851820,540,2/25/2017 18:40,2/25/2017 18:49,3055,39.951118,-75.154572,3010,39.947109,-75.166183,2656,30,One Way,Indego30
98851819,660,2/25/2017 18:45,2/25/2017 18:56,3041,39.968491,-75.13546,3059,39.96265,-75.161743,5132,365,One Way,IndegoFlex
98851818,420,2/25/2017 18:47,2/25/2017 18:54,3029,39.9538,-75.194794,3074,39.955109,-75.209869,11023,30,One Way,Indego30
98867786,660,2/25/2017 18:54,2/25/2017 19:05,3033,39.95005,-75.156723,3026,39.94138,-75.145638,2551,30,One Way,Indego30
98867784,1320,2/25/2017 19:03,2/25/2017 19:25,3030,39.93935,-75.157158,3026,39.94138,-75.145638,3313,0,One Way,Walk-up
98867785,360,2/25/2017 19:03,2/25/2017 19:09,3032,39.945271,-75.17971,3020,39.948872,-75.189857,2674,30,One Way,Indego30
98867783,720,2/25/2017 19:06,2/25/2017 19:18,3028,39.940609,-75.149582,3010,39.947109,-75.166183,3409,30,One Way,Indego30
98867782,660,2/25/2017 19:07,2/25/2017 19:18,3052,39.947319,-75.156952,3032,39.945271,-75.17971,2538,30,One Way,Indego30
98867780,480,2/25/2017 19:09,2/25/2017 19:17,3125,39.943909,-75.167351,3021,39.953899,-75.169022,5260,30,One Way,Indego30
98867781,600,2/25/2017 19:09,2/25/2017 19:19,3062,39.951969,-75.179428,3114,39.937752,-75.180122,3394,30,One Way,Indego30
98867779,1020,2/25/2017 19:10,2/25/2017 19:27,3020,39.948872,-75.189857,3020,39.948872,-75.189857,11044,30,Round Trip,Indego30
98867778,540,2/25/2017 19:11,2/25/2017 19:20,3026,39.94138,-75.145638,3100,39.927769,-75.151031,3619,30,One Way,Indego30
98867777,300,2/25/2017 19:14,2/25/2017 19:19,3060,39.959229,-75.170357,3058,39.967159,-75.170013,5345,30,One Way,Indego30
98867776,1020,2/25/2017 19:19,2/25/2017 19:36,3023,39.950481,-75.172859,3018,39.952728,-75.15979,3432,0,One Way,Walk-up
98867775,540,2/25/2017 19:20,2/25/2017 19:29,3028,39.940609,-75.149582,3010,39.947109,-75.166183,11009,30,One Way,Indego30
98867774,600,2/25/2017 19:23,2/25/2017 19:33,3125,39.943909,-75.167351,3098,39.934311,-75.160423,5202,30,One Way,Indego30
98867773,600,2/25/2017 19:26,2/25/2017 19:36,3050,39.953388,-75.154259,3030,39.93935,-75.157158,5277,30,One Way,Indego30
98867772,600,2/25/2017 19:30,2/25/2017 19:40,3026,39.94138,-75.145638,3100,39.927769,-75.151031,3313,30,One Way,Indego30
98867771,600,2/25/2017 19:38,2/25/2017 19:48,3066,39.94561,-75.173477,3050,39.953388,-75.154259,5274,30,One Way,Indego30
98883774,4080,2/25/2017 19:38,2/25/2017 20:46,3052,39.947319,-75.156952,3056,39.976688,-75.158127,3734,30,One Way,Indego30
98867770,540,2/25/2017 19:39,2/25/2017 19:48,3046,39.950119,-75.144722,3052,39.947319,-75.156952,3422,30,One Way,Indego30
98867769,540,2/25/2017 19:40,2/25/2017 19:49,3101,39.942951,-75.159554,3023,39.950481,-75.172859,5201,0,One Way,Walk-up
98867768,600,2/25/2017 19:41,2/25/2017 19:51,3061,39.95425,-75.177612,3009,39.955761,-75.189819,3725,30,One Way,Indego30
98867767,480,2/25/2017 19:43,2/25/2017 19:51,3066,39.94561,-75.173477,3052,39.947319,-75.156952,3615,30,One Way,Indego30
98883769,840,2/25/2017 19:47,2/25/2017 20:01,3027,39.957081,-75.201767,3010,39.947109,-75.166183,3480,30,One Way,Indego30
98883768,1320,2/25/2017 19:50,2/25/2017 20:12,3023,39.950481,-75.172859,3056,39.976688,-75.158127,5201,0,One Way,Walk-up
98867766,360,2/25/2017 19:50,2/25/2017 19:56,3010,39.947109,-75.166183,3068,39.93549,-75.167107,11009,30,One Way,Indego30
98883766,600,2/25/2017 19:53,2/25/2017 20:03,3043,39.93082,-75.174744,3043,39.93082,-75.174744,3301,30,Round Trip,Indego30
98883765,1560,2/25/2017 19:54,2/25/2017 20:20,3035,39.962711,-75.194191,3009,39.955761,-75.189819,5189,30,One Way,Indego30
98883764,720,2/25/2017 19:55,2/25/2017 20:07,3022,39.95472,-75.183228,3051,39.967442,-75.175072,5255,30,One Way,Indego30
98867765,180,2/25/2017 19:57,2/25/2017 20:00,3035,39.962711,-75.194191,3011,39.960461,-75.197006,5350,30,One Way,Indego30
98883762,360,2/25/2017 20:11,2/25/2017 20:17,3018,39.952728,-75.15979,3073,39.96143,-75.15242,3299,30,One Way,Indego30
98883760,360,2/25/2017 20:12,2/25/2017 20:18,3024,39.948219,-75.209084,3006,39.952202,-75.20311,5347,30,One Way,Indego30
98883761,360,2/25/2017 20:12,2/25/2017 20:18,3041,39.968491,-75.13546,3097,39.978882,-75.133392,3396,30,One Way,Indego30
98883759,780,2/25/2017 20:13,2/25/2017 20:26,3100,39.927769,-75.151031,3015,39.94735,-75.148857,2677,0,One Way,Walk-up
98883758,660,2/25/2017 20:16,2/25/2017 20:27,3056,39.976688,-75.158127,3097,39.978882,-75.133392,5201,0,One Way,Walk-up
98883757,900,2/25/2017 20:19,2/25/2017 20:34,3024,39.948219,-75.209084,3032,39.945271,-75.17971,3462,30,One Way,Indego30
98883756,1020,2/25/2017 20:21,2/25/2017 20:38,3030,39.93935,-75.157158,3073,39.96143,-75.15242,5284,30,One Way,Indego30
98883755,900,2/25/2017 20:24,2/25/2017 20:39,3018,39.952728,-75.15979,3036,39.968441,-75.140007,5141,30,One Way,Indego30
98883754,600,2/25/2017 20:30,2/25/2017 20:40,3047,39.95071,-75.149208,3063,39.946331,-75.1698,3274,30,One Way,Indego30
98883750,60,2/25/2017 20:38,2/25/2017 20:39,3124,39.95295,-75.139793,3124,39.95295,-75.139793,5151,30,Round Trip,Indego30
98883746,300,2/25/2017 20:39,2/25/2017 20:44,3025,39.937241,-75.161201,3045,39.947922,-75.162369,3317,30,One Way,Indego30
98883744,720,2/25/2017 20:39,2/25/2017 20:51,3124,39.95295,-75.139793,3101,39.942951,-75.159554,5151,30,One Way,Indego30
98899776,1320,2/25/2017 20:41,2/25/2017 21:03,3064,39.9384,-75.173271,3064,39.9384,-75.173271,5288,30,Round Trip,Indego30
98883741,660,2/25/2017 20:41,2/25/2017 20:52,3108,39.953159,-75.165512,3054,39.962502,-75.174202,5159,30,One Way,Indego30
98883738,180,2/25/2017 20:45,2/25/2017 20:48,3045,39.947922,-75.162369,3018,39.952728,-75.15979,2675,30,One Way,Indego30
98931961,8160,2/25/2017 20:47,2/25/2017 23:03,3053,39.932308,-75.181541,3053,39.932308,-75.181541,3419,30,Round Trip,Indego30
98883737,660,2/25/2017 20:47,2/25/2017 20:58,3058,39.967159,-75.170013,3041,39.968491,-75.13546,5345,30,One Way,Indego30
98899770,1020,2/25/2017 20:51,2/25/2017 21:08,3046,39.950119,-75.144722,3046,39.950119,-75.144722,5332,30,Round Trip,Indego30
98883736,420,2/25/2017 20:52,2/25/2017 20:59,3010,39.947109,-75.166183,3032,39.945271,-75.17971,3535,30,One Way,Indego30
98899767,900,2/25/2017 20:53,2/25/2017 21:08,3046,39.950119,-75.144722,3046,39.950119,-75.144722,11024,30,Round Trip,Indego30
98899768,540,2/25/2017 20:53,2/25/2017 21:02,3034,39.933151,-75.162483,3114,39.937752,-75.180122,3525,30,One Way,Indego30
98899766,600,2/25/2017 20:55,2/25/2017 21:05,3114,39.937752,-75.180122,3078,39.953548,-75.171921,5294,0,One Way,Walk-up
98899765,360,2/25/2017 20:58,2/25/2017 21:04,3101,39.942951,-75.159554,3028,39.940609,-75.149582,5151,30,One Way,Indego30
98899764,840,2/25/2017 21:05,2/25/2017 21:19,3038,39.947811,-75.194092,3118,39.95866,-75.213226,3315,30,One Way,Indego30
98915839,6720,2/25/2017 21:05,2/25/2017 22:57,3047,39.95071,-75.149208,3005,39.94733,-75.144028,3701,0,One Way,Walk-up
98915838,6660,2/25/2017 21:06,2/25/2017 22:57,3047,39.95071,-75.149208,3005,39.94733,-75.144028,3417,0,One Way,Walk-up
98899763,1140,2/25/2017 21:07,2/25/2017 21:26,3101,39.942951,-75.159554,3124,39.95295,-75.139793,5135,30,One Way,Indego30
98899762,180,2/25/2017 21:08,2/25/2017 21:11,3054,39.962502,-75.174202,3040,39.962891,-75.166061,5159,30,One Way,Indego30
98899759,420,2/25/2017 21:09,2/25/2017 21:16,3034,39.933151,-75.162483,3100,39.927769,-75.151031,3390,30,One Way,Indego30
98899758,2280,2/25/2017 21:09,2/25/2017 21:47,3045,39.947922,-75.162369,3097,39.978882,-75.133392,5191,30,One Way,Indego30
98899757,480,2/25/2017 21:11,2/25/2017 21:19,3110,39.96175,-75.136414,3026,39.94138,-75.145638,5313,30,One Way,Indego30
98899756,420,2/25/2017 21:13,2/25/2017 21:20,3010,39.947109,-75.166183,3032,39.945271,-75.17971,3480,30,One Way,Indego30
98899755,360,2/25/2017 21:14,2/25/2017 21:20,3052,39.947319,-75.156952,3047,39.95071,-75.149208,11170,30,One Way,Indego30
98899754,480,2/25/2017 21:16,2/25/2017 21:24,3010,39.947109,-75.166183,3043,39.93082,-75.174744,2658,30,One Way,Indego30
98899753,660,2/25/2017 21:16,2/25/2017 21:27,3020,39.948872,-75.189857,3074,39.955109,-75.209869,11036,30,One Way,Indego30
98899752,300,2/25/2017 21:19,2/25/2017 21:24,3040,39.962891,-75.166061,3021,39.953899,-75.169022,3729,0,One Way,Walk-up
98899751,660,2/25/2017 21:19,2/25/2017 21:30,3038,39.947811,-75.194092,3101,39.942951,-75.159554,2520,30,One Way,Indego30
98899750,240,2/25/2017 21:21,2/25/2017 21:25,3051,39.967442,-75.175072,3014,39.958858,-75.173691,5255,30,One Way,Indego30
98915823,4680,2/25/2017 21:21,2/25/2017 22:39,3021,39.953899,-75.169022,3021,39.953899,-75.169022,3502,0,Round Trip,Walk-up
98899749,720,2/25/2017 21:22,2/25/2017 21:34,3012,39.942181,-75.177467,3006,39.952202,-75.20311,2544,30,One Way,Indego30
98899748,660,2/25/2017 21:27,2/25/2017 21:38,3050,39.953388,-75.154259,3039,39.97121,-75.159698,5274,30,One Way,Indego30
98899747,540,2/25/2017 21:27,2/25/2017 21:36,3026,39.94138,-75.145638,3070,39.960621,-75.139832,5313,30,One Way,Indego30
98899746,1500,2/25/2017 21:31,2/25/2017 21:56,3108,39.953159,-75.165512,3039,39.97121,-75.159698,5318,0,One Way,Walk-up
98899742,240,2/25/2017 21:33,2/25/2017 21:37,3018,39.952728,-75.15979,3050,39.953388,-75.154259,3717,30,One Way,Indego30
98899743,480,2/25/2017 21:33,2/25/2017 21:41,3066,39.94561,-75.173477,3062,39.951969,-75.179428,2586,30,One Way,Indego30
98915815,2760,2/25/2017 21:33,2/25/2017 22:19,3097,39.978882,-75.133392,3056,39.976688,-75.158127,3396,0,One Way,Walk-up
98899741,600,2/25/2017 21:35,2/25/2017 21:45,3115,39.97263,-75.167572,3037,39.954239,-75.161377,5296,30,One Way,Indego30
98915812,1080,2/25/2017 21:42,2/25/2017 22:00,3022,39.95472,-75.183228,3058,39.967159,-75.170013,3731,30,One Way,Indego30
98915811,780,2/25/2017 21:54,2/25/2017 22:07,3026,39.94138,-75.145638,3032,39.945271,-75.17971,2598,30,One Way,Indego30
98915810,600,2/25/2017 22:00,2/25/2017 22:10,3063,39.946331,-75.1698,3025,39.937241,-75.161201,5380,30,One Way,Indego30
98915808,540,2/25/2017 22:06,2/25/2017 22:15,3072,39.934448,-75.145409,3072,39.934448,-75.145409,2714,30,Round Trip,Indego30
98915809,2100,2/25/2017 22:06,2/25/2017 22:41,3023,39.950481,-75.172859,3027,39.957081,-75.201767,3570,0,One Way,Walk-up
98915807,660,2/25/2017 22:07,2/25/2017 22:18,3004,39.953781,-75.163742,3102,39.968182,-75.180344,5238,30,One Way,Indego30
98915806,360,2/25/2017 22:08,2/25/2017 22:14,3101,39.942951,-75.159554,3034,39.933151,-75.162483,11174,30,One Way,Indego30
98915805,660,2/25/2017 22:11,2/25/2017 22:22,3108,39.953159,-75.165512,3032,39.945271,-75.17971,11025,30,One Way,Indego30
98915803,540,2/25/2017 22:11,2/25/2017 22:20,3023,39.950481,-75.172859,3050,39.953388,-75.154259,5406,30,One Way,Indego30
98915804,420,2/25/2017 22:11,2/25/2017 22:18,3114,39.937752,-75.180122,3114,39.937752,-75.180122,5327,30,Round Trip,Indego30
98915802,480,2/25/2017 22:12,2/25/2017 22:20,3032,39.945271,-75.17971,3045,39.947922,-75.162369,3374,30,One Way,Indego30
98915801,240,2/25/2017 22:15,2/25/2017 22:19,3012,39.942181,-75.177467,3066,39.94561,-75.173477,5323,30,One Way,Indego30
98915800,1080,2/25/2017 22:16,2/25/2017 22:34,3097,39.978882,-75.133392,3052,39.947319,-75.156952,5209,30,One Way,Indego30
98915799,360,2/25/2017 22:21,2/25/2017 22:27,3097,39.978882,-75.133392,3008,39.980782,-75.150551,5191,30,One Way,Indego30
98915798,420,2/25/2017 22:23,2/25/2017 22:30,3010,39.947109,-75.166183,3012,39.942181,-75.177467,3659,30,One Way,Indego30
98915797,660,2/25/2017 22:24,2/25/2017 22:35,3100,39.927769,-75.151031,3015,39.94735,-75.148857,5346,30,One Way,Indego30
98915796,720,2/25/2017 22:28,2/25/2017 22:40,3051,39.967442,-75.175072,3108,39.953159,-75.165512,11038,30,One Way,Indego30
98915795,1380,2/25/2017 22:29,2/25/2017 22:52,3034,39.933151,-75.162483,3027,39.957081,-75.201767,3644,30,One Way,Indego30
98915794,1140,2/25/2017 22:32,2/25/2017 22:51,3102,39.968182,-75.180344,3073,39.96143,-75.15242,2727,0,One Way,Walk-up
98915793,480,2/25/2017 22:34,2/25/2017 22:42,3004,39.953781,-75.163742,3040,39.962891,-75.166061,3653,30,One Way,Indego30
98915791,420,2/25/2017 22:43,2/25/2017 22:50,3046,39.950119,-75.144722,3069,39.937038,-75.150383,5332,30,One Way,Indego30
98915790,180,2/25/2017 22:45,2/25/2017 22:48,3066,39.94561,-75.173477,3012,39.942181,-75.177467,5323,30,One Way,Indego30
98931901,3780,2/25/2017 22:46,2/25/2017 23:49,3057,39.963711,-75.181602,3057,39.963711,-75.181602,3518,0,Round Trip,Walk-up
99226999,79200,2/25/2017 22:47,2/26/2017 20:47,3057,39.963711,-75.181602,3057,39.963711,-75.181602,5173,0,Round Trip,Walk-up
98931899,2400,2/25/2017 22:48,2/25/2017 23:28,3018,39.952728,-75.15979,3061,39.95425,-75.177612,2675,30,One Way,Indego30
98931900,3600,2/25/2017 22:48,2/25/2017 23:48,3057,39.963711,-75.181602,3057,39.963711,-75.181602,3410,0,Round Trip,Walk-up
98915788,420,2/25/2017 22:49,2/25/2017 22:56,3073,39.96143,-75.15242,3041,39.968491,-75.13546,11034,365,One Way,IndegoFlex
98931895,3660,2/25/2017 22:49,2/25/2017 23:50,3057,39.963711,-75.181602,3057,39.963711,-75.181602,3460,0,Round Trip,Walk-up
98931898,840,2/25/2017 22:49,2/25/2017 23:03,3032,39.945271,-75.17971,3029,39.9538,-75.194794,3480,30,One Way,Indego30
98931896,840,2/25/2017 22:49,2/25/2017 23:03,3032,39.945271,-75.17971,3029,39.9538,-75.194794,2538,30,One Way,Indego30
98931894,3540,2/25/2017 22:51,2/25/2017 23:50,3057,39.963711,-75.181602,3057,39.963711,-75.181602,2472,0,Round Trip,Walk-up
98931893,3360,2/25/2017 22:52,2/25/2017 23:48,3057,39.963711,-75.181602,3057,39.963711,-75.181602,3413,0,Round Trip,Walk-up
98931891,3240,2/25/2017 22:54,2/25/2017 23:48,3057,39.963711,-75.181602,3057,39.963711,-75.181602,3423,0,Round Trip,Walk-up
98915787,240,2/25/2017 22:54,2/25/2017 22:58,3125,39.943909,-75.167351,3125,39.943909,-75.167351,11021,30,Round Trip,Indego30
98931890,3360,2/25/2017 22:54,2/25/2017 23:50,3057,39.963711,-75.181602,3057,39.963711,-75.181602,2697,0,Round Trip,Walk-up
98931889,3240,2/25/2017 22:55,2/25/2017 23:49,3057,39.963711,-75.181602,3057,39.963711,-75.181602,5215,0,Round Trip,Walk-up
98931888,780,2/25/2017 23:00,2/25/2017 23:13,3114,39.937752,-75.180122,3029,39.9538,-75.194794,3394,30,One Way,Indego30
98931887,780,2/25/2017 23:00,2/25/2017 23:13,3114,39.937752,-75.180122,3029,39.9538,-75.194794,5373,30,One Way,Indego30
98931886,180,2/25/2017 23:06,2/25/2017 23:09,3054,39.962502,-75.174202,3102,39.968182,-75.180344,5226,30,One Way,Indego30
98931885,780,2/25/2017 23:08,2/25/2017 23:21,3023,39.950481,-75.172859,3025,39.937241,-75.161201,3700,30,One Way,Indego30
98931884,900,2/25/2017 23:12,2/25/2017 23:27,3078,39.953548,-75.171921,3102,39.968182,-75.180344,3356,30,One Way,Indego30
98931883,1860,2/25/2017 23:13,2/25/2017 23:44,3047,39.95071,-75.149208,3075,39.967178,-75.161247,3343,30,One Way,Indego30
98931882,540,2/25/2017 23:14,2/25/2017 23:23,3012,39.942181,-75.177467,3045,39.947922,-75.162369,5308,30,One Way,Indego30
98931881,840,2/25/2017 23:14,2/25/2017 23:28,3045,39.947922,-75.162369,3115,39.97263,-75.167572,3703,30,One Way,Indego30
98931880,540,2/25/2017 23:15,2/25/2017 23:24,3053,39.932308,-75.181541,3053,39.932308,-75.181541,3642,30,Round Trip,Indego30
