trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4436410,840,10/31/15 16:44,10/31/15 16:58,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3499,30,One Way,Indego30
4436411,840,10/31/15 16:45,10/31/15 16:59,3056,39.97669,-75.15813,3018,39.95273,-75.15979,3364,30,One Way,Indego30
4436412,21600,10/31/15 16:47,10/31/15 22:47,3078,39.95355,-75.17192,3027,39.95708,-75.20177,3584,30,One Way,Indego30
4436413,3060,10/31/15 16:47,10/31/15 17:38,3054,39.9625,-75.1742,3054,39.9625,-75.1742,2693,0,Round Trip,Walk-up
4436414,3060,10/31/15 16:47,10/31/15 17:38,3054,39.9625,-75.1742,3054,39.9625,-75.1742,3367,0,Round Trip,Walk-up
4436415,2640,10/31/15 16:49,10/31/15 17:33,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3590,0,Round Trip,Walk-up
4436416,360,10/31/15 16:50,10/31/15 16:56,3013,39.96317,-75.14792,3047,39.95071,-75.14921,3626,0,One Way,Walk-up
4436417,840,10/31/15 16:51,10/31/15 17:05,3010,39.94711,-75.16618,3028,39.94061,-75.14958,3560,30,One Way,Indego30
4436418,540,10/31/15 16:51,10/31/15 17:00,3009,39.95576,-75.18982,3061,39.95425,-75.17761,3349,30,One Way,Indego30
4436420,1140,10/31/15 16:52,10/31/15 17:11,3028,39.94061,-75.14958,3049,39.94509,-75.1425,3298,0,One Way,Walk-up
4436422,1080,10/31/15 16:53,10/31/15 17:11,3028,39.94061,-75.14958,3049,39.94509,-75.1425,3669,0,One Way,Walk-up
4436424,2340,10/31/15 16:53,10/31/15 17:32,3059,39.96265,-75.16174,3010,39.94711,-75.16618,3490,0,One Way,Walk-up
4436428,900,10/31/15 16:54,10/31/15 17:09,3034,39.93315,-75.16248,3018,39.95273,-75.15979,3543,30,One Way,Indego30
4436431,540,10/31/15 16:54,10/31/15 17:03,3071,39.96173,-75.18788,3029,39.9538,-75.19479,3404,30,One Way,Indego30
4436432,1080,10/31/15 16:54,10/31/15 17:12,3006,39.9522,-75.20311,3063,39.94633,-75.1698,3397,30,One Way,Indego30
4436433,480,10/31/15 16:54,10/31/15 17:02,3018,39.95273,-75.15979,3007,39.94517,-75.15993,2674,0,One Way,Walk-up
4436434,540,10/31/15 16:55,10/31/15 17:04,3046,39.95012,-75.14472,3004,39.95378,-75.16374,3659,30,One Way,Indego30
4436435,480,10/31/15 16:55,10/31/15 17:03,3051,39.96744,-75.17507,3075,39.96718,-75.16125,2703,30,One Way,Indego30
4436436,540,10/31/15 16:56,10/31/15 17:05,3063,39.94633,-75.1698,3032,39.94527,-75.17971,3689,30,One Way,Indego30
4436437,1020,10/31/15 16:56,10/31/15 17:13,3030,39.93935,-75.15716,3032,39.94527,-75.17971,3437,30,One Way,Indego30
4436438,1080,10/31/15 16:58,10/31/15 17:16,3028,39.94061,-75.14958,3028,39.94061,-75.14958,2700,0,Round Trip,Walk-up
4436439,780,10/31/15 16:58,10/31/15 17:11,3028,39.94061,-75.14958,3068,39.93549,-75.16711,2726,30,One Way,Indego30
4436440,600,10/31/15 16:59,10/31/15 17:09,3007,39.94517,-75.15993,3028,39.94061,-75.14958,3636,30,One Way,Indego30
4436441,10140,10/31/15 16:59,10/31/15 19:48,3058,39.96716,-75.17001,3040,39.96289,-75.16606,3528,30,One Way,Indego30
4436442,720,10/31/15 16:59,10/31/15 17:11,3028,39.94061,-75.14958,3068,39.93549,-75.16711,3279,30,One Way,Indego30
4436443,1020,10/31/15 16:59,10/31/15 17:16,3050,39.95339,-75.15426,3078,39.95355,-75.17192,3398,30,One Way,Indego30
4436444,780,10/31/15 16:59,10/31/15 17:12,3037,39.95424,-75.16138,3046,39.95012,-75.14472,3660,30,One Way,Indego30
4436445,780,10/31/15 17:00,10/31/15 17:13,3046,39.95012,-75.14472,3023,39.95048,-75.17286,3724,0,One Way,Walk-up
4436446,3240,10/31/15 17:00,10/31/15 17:54,3068,39.93549,-75.16711,3004,39.95378,-75.16374,2506,30,One Way,Indego30
4436447,960,10/31/15 17:00,10/31/15 17:16,3050,39.95339,-75.15426,3078,39.95355,-75.17192,3582,30,One Way,Indego30
4436448,1800,10/31/15 17:00,10/31/15 17:30,3030,39.93935,-75.15716,3005,39.94733,-75.14403,3714,30,One Way,Indego30
4436449,1020,10/31/15 17:00,10/31/15 17:17,3046,39.95012,-75.14472,3078,39.95355,-75.17192,2498,0,One Way,Walk-up
4436450,840,10/31/15 17:01,10/31/15 17:15,3047,39.95071,-75.14921,3066,39.94561,-75.17348,3527,30,One Way,Indego30
4436451,900,10/31/15 17:02,10/31/15 17:17,3022,39.95472,-75.18323,3043,39.93082,-75.17474,3452,30,One Way,Indego30
4436452,1080,10/31/15 17:02,10/31/15 17:20,3028,39.94061,-75.14958,3043,39.93082,-75.17474,3321,0,One Way,Walk-up
4436453,960,10/31/15 17:03,10/31/15 17:19,3009,39.95576,-75.18982,3009,39.95576,-75.18982,3725,0,Round Trip,Walk-up
4436454,720,10/31/15 17:04,10/31/15 17:16,3028,39.94061,-75.14958,3032,39.94527,-75.17971,2694,30,One Way,Indego30
4436455,1080,10/31/15 17:05,10/31/15 17:23,3012,39.94217,-75.1775,3059,39.96265,-75.16174,3731,30,One Way,Indego30
4436456,600,10/31/15 17:05,10/31/15 17:15,3068,39.93549,-75.16711,3007,39.94517,-75.15993,2504,30,One Way,Indego30
4436458,900,10/31/15 17:06,10/31/15 17:21,3050,39.95339,-75.15426,3070,39.96062,-75.13983,3316,30,One Way,Indego30
4436459,360,10/31/15 17:07,10/31/15 17:13,3063,39.94633,-75.1698,3010,39.94711,-75.16618,3499,30,One Way,Indego30
4436460,1020,10/31/15 17:07,10/31/15 17:24,3018,39.95273,-75.15979,3051,39.96744,-75.17507,3364,30,One Way,Indego30
4436461,3900,10/31/15 17:07,10/31/15 18:12,3073,39.96143,-75.15242,3013,39.96317,-75.14792,2649,30,One Way,Indego30
4436462,1380,10/31/15 17:08,10/31/15 17:31,3007,39.94517,-75.15993,3049,39.94509,-75.1425,2674,30,One Way,Indego30
4436463,1260,10/31/15 17:08,10/31/15 17:29,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3729,30,One Way,Indego30
4436464,1200,10/31/15 17:09,10/31/15 17:29,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3708,30,One Way,Indego30
4436465,600,10/31/15 17:09,10/31/15 17:19,3020,39.94887,-75.18986,3064,39.9384,-75.17327,3654,30,One Way,Indego30
4436466,2640,10/31/15 17:09,10/31/15 17:53,3047,39.95071,-75.14921,3009,39.95576,-75.18982,2663,0,One Way,Walk-up
4436467,900,10/31/15 17:10,10/31/15 17:25,3032,39.94527,-75.17971,3007,39.94517,-75.15993,3561,30,One Way,Indego30
4436468,2520,10/31/15 17:11,10/31/15 17:53,3047,39.95071,-75.14921,3009,39.95576,-75.18982,3506,0,One Way,Walk-up
4436469,660,10/31/15 17:11,10/31/15 17:22,3015,39.94759,-75.1487,3010,39.94711,-75.16618,2526,30,One Way,Indego30
4436470,360,10/31/15 17:12,10/31/15 17:18,3011,39.96046,-75.19701,3029,39.9538,-75.19479,3477,30,One Way,Indego30
4436471,1380,10/31/15 17:12,10/31/15 17:35,3062,39.95197,-75.17943,3070,39.96062,-75.13983,3350,30,One Way,Indego30
4436472,540,10/31/15 17:12,10/31/15 17:21,3023,39.95048,-75.17286,3007,39.94517,-75.15993,2725,30,One Way,Indego30
4436473,960,10/31/15 17:12,10/31/15 17:28,3078,39.95355,-75.17192,3077,39.97207,-75.16351,3691,30,One Way,Indego30
4436474,360,10/31/15 17:13,10/31/15 17:19,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3315,30,One Way,Indego30
4436476,780,10/31/15 17:13,10/31/15 17:26,3034,39.93315,-75.16248,3010,39.94711,-75.16618,2525,30,One Way,Indego30
4436480,1200,10/31/15 17:15,10/31/15 17:35,3010,39.94711,-75.16618,3030,39.93935,-75.15716,3499,30,One Way,Indego30
4436482,360,10/31/15 17:16,10/31/15 17:22,3006,39.9522,-75.20311,3029,39.9538,-75.19479,3684,30,One Way,Indego30
4436483,720,10/31/15 17:17,10/31/15 17:29,3059,39.96265,-75.16174,3051,39.96744,-75.17507,3519,30,One Way,Indego30
4436484,300,10/31/15 17:18,10/31/15 17:23,3007,39.94517,-75.15993,3025,39.93724,-75.1612,2692,30,One Way,Indego30
4436485,180,10/31/15 17:19,10/31/15 17:22,3010,39.94711,-75.16618,3063,39.94633,-75.1698,3310,30,One Way,Indego30
4436486,1200,10/31/15 17:20,10/31/15 17:40,3061,39.95425,-75.17761,3006,39.9522,-75.20311,3553,30,One Way,Indego30
4436487,1260,10/31/15 17:21,10/31/15 17:42,3051,39.96744,-75.17507,3086,39.94019,-75.16691,3370,30,One Way,Indego30
4436488,1080,10/31/15 17:21,10/31/15 17:39,3029,39.9538,-75.19479,3071,39.96173,-75.18788,3404,30,One Way,Indego30
4436489,1380,10/31/15 17:22,10/31/15 17:45,3018,39.95273,-75.15979,3031,39.98005,-75.15522,3388,0,One Way,Walk-up
4436490,60,10/31/15 17:23,10/31/15 17:24,3023,39.95048,-75.17286,3023,39.95048,-75.17286,3724,30,Round Trip,Indego30
4436491,780,10/31/15 17:23,10/31/15 17:36,3007,39.94517,-75.15993,3072,39.93445,-75.14541,2504,30,One Way,Indego30
4436492,540,10/31/15 17:23,10/31/15 17:32,3011,39.96046,-75.19701,3054,39.9625,-75.1742,3652,30,One Way,Indego30
4436493,1020,10/31/15 17:23,10/31/15 17:40,3063,39.94633,-75.1698,3032,39.94527,-75.17971,2585,30,One Way,Indego30
4436494,1740,10/31/15 17:23,10/31/15 17:52,3052,39.94732,-75.15695,3046,39.95012,-75.14472,3675,30,One Way,Indego30
4436495,660,10/31/15 17:24,10/31/15 17:35,3023,39.95048,-75.17286,3004,39.95378,-75.16374,2677,30,One Way,Indego30
4436496,960,10/31/15 17:28,10/31/15 17:44,3057,39.96442,-75.17999,3058,39.96716,-75.17001,3638,0,One Way,Walk-up
4436497,1500,10/31/15 17:28,10/31/15 17:53,3041,39.96849,-75.13546,3025,39.93724,-75.1612,2552,30,One Way,Indego30
4436498,540,10/31/15 17:28,10/31/15 17:37,3064,39.9384,-75.17327,3023,39.95048,-75.17286,2508,30,One Way,Indego30
4436499,900,10/31/15 17:29,10/31/15 17:44,3057,39.96442,-75.17999,3058,39.96716,-75.17001,3663,0,One Way,Walk-up
4436500,6300,10/31/15 17:29,10/31/15 19:14,3051,39.96744,-75.17507,3054,39.9625,-75.1742,2679,30,One Way,Indego30
4436501,780,10/31/15 17:30,10/31/15 17:43,3045,39.94792,-75.16237,3070,39.96062,-75.13983,2530,30,One Way,Indego30
4436502,240,10/31/15 17:31,10/31/15 17:35,3009,39.95576,-75.18982,3009,39.95576,-75.18982,3725,30,Round Trip,Indego30
4436503,300,10/31/15 17:31,10/31/15 17:36,3035,39.96271,-75.19419,3029,39.9538,-75.19479,2668,30,One Way,Indego30
4436504,240,10/31/15 17:32,10/31/15 17:36,3005,39.94733,-75.14403,3015,39.94759,-75.1487,3714,30,One Way,Indego30
4436505,420,10/31/15 17:33,10/31/15 17:40,3023,39.95048,-75.17286,3012,39.94217,-75.1775,3581,30,One Way,Indego30
4436506,1260,10/31/15 17:33,10/31/15 17:54,3029,39.9538,-75.19479,3078,39.95355,-75.17192,2727,30,One Way,Indego30
4436507,1260,10/31/15 17:34,10/31/15 17:55,3029,39.9538,-75.19479,3078,39.95355,-75.17192,2472,30,One Way,Indego30
4436508,420,10/31/15 17:35,10/31/15 17:42,3009,39.95576,-75.18982,3035,39.96271,-75.19419,3725,0,One Way,Walk-up
4436509,480,10/31/15 17:35,10/31/15 17:43,3004,39.95378,-75.16374,3063,39.94633,-75.1698,2677,30,One Way,Indego30
4436510,15240,10/31/15 17:35,10/31/15 21:49,3024,39.94822,-75.20908,3069,39.93704,-75.15038,2523,30,One Way,Indego30
4436511,1200,10/31/15 17:37,10/31/15 17:57,3031,39.98005,-75.15522,3010,39.94711,-75.16618,2664,30,One Way,Indego30
4436512,7800,10/31/15 17:37,10/31/15 19:47,3036,39.96844,-75.14001,3040,39.96289,-75.16606,3374,30,One Way,Indego30
4436514,3000,10/31/15 17:37,10/31/15 18:27,3015,39.94759,-75.1487,3000,0,0,3714,30,One Way,Indego30
4436515,1320,10/31/15 17:39,10/31/15 18:01,3046,39.95012,-75.14472,3051,39.96744,-75.17507,3560,0,One Way,Walk-up
4436516,1860,10/31/15 17:40,10/31/15 18:11,3004,39.95378,-75.16374,3057,39.96442,-75.17999,3708,0,One Way,Walk-up
4436517,1800,10/31/15 17:41,10/31/15 18:11,3004,39.95378,-75.16374,3057,39.96442,-75.17999,3475,0,One Way,Walk-up
4436518,180,10/31/15 17:42,10/31/15 17:45,3025,39.93724,-75.1612,3007,39.94517,-75.15993,2692,30,One Way,Indego30
4436519,480,10/31/15 17:42,10/31/15 17:50,3034,39.93315,-75.16248,3007,39.94517,-75.15993,3634,30,One Way,Indego30
4436520,60,10/31/15 17:42,10/31/15 17:43,3035,39.96271,-75.19419,3035,39.96271,-75.19419,3687,30,Round Trip,Indego30
4436522,840,10/31/15 17:43,10/31/15 17:57,3006,39.9522,-75.20311,3071,39.96173,-75.18788,2580,30,One Way,Indego30
4436523,1740,10/31/15 17:43,10/31/15 18:12,3004,39.95378,-75.16374,3057,39.96442,-75.17999,3693,0,One Way,Walk-up
4436524,1560,10/31/15 17:45,10/31/15 18:11,3004,39.95378,-75.16374,3057,39.96442,-75.17999,2575,0,One Way,Walk-up
4436525,3180,10/31/15 17:46,10/31/15 18:39,3043,39.93082,-75.17474,3053,39.93231,-75.18154,3452,30,One Way,Indego30
4436526,780,10/31/15 17:46,10/31/15 17:59,3007,39.94517,-75.15993,3034,39.93315,-75.16248,3561,30,One Way,Indego30
4436527,420,10/31/15 17:46,10/31/15 17:53,3024,39.94822,-75.20908,3006,39.9522,-75.20311,3359,30,One Way,Indego30
4436528,780,10/31/15 17:47,10/31/15 18:00,3028,39.94061,-75.14958,3010,39.94711,-75.16618,3679,30,One Way,Indego30
4436529,720,10/31/15 17:48,10/31/15 18:00,3068,39.93549,-75.16711,3028,39.94061,-75.14958,2597,30,One Way,Indego30
4436530,1380,10/31/15 17:49,10/31/15 18:12,3004,39.95378,-75.16374,3057,39.96442,-75.17999,2669,0,One Way,Walk-up
4436531,600,10/31/15 17:49,10/31/15 17:59,3010,39.94711,-75.16618,3066,39.94561,-75.17348,2526,30,One Way,Indego30
4436532,240,10/31/15 17:49,10/31/15 17:53,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3490,30,Round Trip,Indego30
4436533,2760,10/31/15 17:50,10/31/15 18:36,3061,39.95425,-75.17761,3057,39.96442,-75.17999,3363,0,One Way,Walk-up
4436534,1680,10/31/15 17:50,10/31/15 18:18,3062,39.95197,-75.17943,3078,39.95355,-75.17192,3722,0,One Way,Walk-up
4436535,480,10/31/15 17:50,10/31/15 17:58,3045,39.94792,-75.16237,3023,39.95048,-75.17286,2566,0,One Way,Walk-up
4436536,2760,10/31/15 17:50,10/31/15 18:36,3061,39.95425,-75.17761,3057,39.96442,-75.17999,3637,0,One Way,Walk-up
4436537,960,10/31/15 17:51,10/31/15 18:07,3062,39.95197,-75.17943,3023,39.95048,-75.17286,2685,0,One Way,Walk-up
4436538,1560,10/31/15 17:52,10/31/15 18:18,3062,39.95197,-75.17943,3078,39.95355,-75.17192,2497,0,One Way,Walk-up
4436539,540,10/31/15 17:52,10/31/15 18:01,3010,39.94711,-75.16618,3086,39.94019,-75.16691,2525,30,One Way,Indego30
4436540,780,10/31/15 17:53,10/31/15 18:06,3072,39.93445,-75.14541,3045,39.94792,-75.16237,2647,30,One Way,Indego30
4436541,780,10/31/15 17:53,10/31/15 18:06,3072,39.93445,-75.14541,3045,39.94792,-75.16237,3625,0,One Way,Walk-up
4436542,1260,10/31/15 17:54,10/31/15 18:15,3068,39.93549,-75.16711,3078,39.95355,-75.17192,2621,30,One Way,Indego30
4436543,1560,10/31/15 17:54,10/31/15 18:20,3032,39.94527,-75.17971,3015,39.94759,-75.1487,3338,0,One Way,Walk-up
4436544,2820,10/31/15 17:54,10/31/15 18:41,3004,39.95378,-75.16374,3068,39.93549,-75.16711,3659,30,One Way,Indego30
4436545,300,10/31/15 17:56,10/31/15 18:01,3066,39.94561,-75.17348,3032,39.94527,-75.17971,3527,30,One Way,Indego30
4436546,3780,10/31/15 17:56,10/31/15 18:59,3023,39.95048,-75.17286,3023,39.95048,-75.17286,2714,30,Round Trip,Indego30
4436547,360,10/31/15 17:59,10/31/15 18:05,3029,39.9538,-75.19479,3035,39.96271,-75.19419,2668,30,One Way,Indego30
4436548,600,10/31/15 18:01,10/31/15 18:11,3028,39.94061,-75.14958,3007,39.94517,-75.15993,3636,30,One Way,Indego30
4436549,720,10/31/15 18:02,10/31/15 18:14,3023,39.95048,-75.17286,3029,39.9538,-75.19479,2702,30,One Way,Indego30
4436550,960,10/31/15 18:02,10/31/15 18:18,3018,39.95273,-75.15979,3039,39.97121,-75.1597,2476,30,One Way,Indego30
4436551,600,10/31/15 18:02,10/31/15 18:12,3046,39.95012,-75.14472,3052,39.94732,-75.15695,3675,30,One Way,Indego30
4436552,1020,10/31/15 18:02,10/31/15 18:19,3047,39.95071,-75.14921,3046,39.95012,-75.14472,3626,30,One Way,Indego30
4436553,720,10/31/15 18:03,10/31/15 18:15,3064,39.9384,-75.17327,3018,39.95273,-75.15979,3449,30,One Way,Indego30
4436554,600,10/31/15 18:05,10/31/15 18:15,3010,39.94711,-75.16618,3086,39.94019,-75.16691,3490,30,One Way,Indego30
4436555,900,10/31/15 18:06,10/31/15 18:21,3035,39.96271,-75.19419,3045,39.94792,-75.16237,3556,30,One Way,Indego30
4436556,480,10/31/15 18:07,10/31/15 18:15,3012,39.94217,-75.1775,3086,39.94019,-75.16691,3593,30,One Way,Indego30
4436557,900,10/31/15 18:08,10/31/15 18:23,3010,39.94711,-75.16618,3051,39.96744,-75.17507,2664,30,One Way,Indego30
4436558,1320,10/31/15 18:09,10/31/15 18:31,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3409,0,Round Trip,Walk-up
4436559,1200,10/31/15 18:10,10/31/15 18:30,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3660,0,Round Trip,Walk-up
4436560,480,10/31/15 18:10,10/31/15 18:18,3063,39.94633,-75.1698,3061,39.95425,-75.17761,3358,30,One Way,Indego30
4436561,960,10/31/15 18:10,10/31/15 18:26,3056,39.97669,-75.15813,3050,39.95339,-75.15426,3532,30,One Way,Indego30
4436562,840,10/31/15 18:10,10/31/15 18:24,3008,39.98082,-75.14973,3056,39.97669,-75.15813,2505,30,One Way,Indego30
4436563,480,10/31/15 18:11,10/31/15 18:19,3010,39.94711,-75.16618,3012,39.94217,-75.1775,3679,30,One Way,Indego30
4436565,60,10/31/15 18:12,10/31/15 18:13,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3634,30,Round Trip,Indego30
4436566,660,10/31/15 18:12,10/31/15 18:23,3046,39.95012,-75.14472,3088,39.96984,-75.1418,2614,0,One Way,Walk-up
4436569,3600,10/31/15 18:13,10/31/15 19:13,3063,39.94633,-75.1698,3052,39.94732,-75.15695,2677,30,One Way,Indego30
4436572,420,10/31/15 18:14,10/31/15 18:21,3004,39.95378,-75.16374,3050,39.95339,-75.15426,3709,30,One Way,Indego30
4436573,1140,10/31/15 18:14,10/31/15 18:33,3035,39.96271,-75.19419,3010,39.94711,-75.16618,2668,30,One Way,Indego30
4436574,540,10/31/15 18:14,10/31/15 18:23,3072,39.93445,-75.14541,3028,39.94061,-75.14958,2480,30,One Way,Indego30
4436575,840,10/31/15 18:15,10/31/15 18:29,3063,39.94633,-75.1698,3047,39.95071,-75.14921,3418,30,One Way,Indego30
4436576,480,10/31/15 18:15,10/31/15 18:23,3068,39.93549,-75.16711,3063,39.94633,-75.1698,3612,30,One Way,Indego30
4436577,780,10/31/15 18:16,10/31/15 18:29,3063,39.94633,-75.1698,3047,39.95071,-75.14921,3397,30,One Way,Indego30
4436578,1380,10/31/15 18:16,10/31/15 18:39,3041,39.96849,-75.13546,3007,39.94517,-75.15993,3516,30,One Way,Indego30
4436580,840,10/31/15 18:20,10/31/15 18:34,3045,39.94792,-75.16237,3034,39.93315,-75.16248,3467,30,One Way,Indego30
4436581,420,10/31/15 18:21,10/31/15 18:28,3052,39.94732,-75.15695,3025,39.93724,-75.1612,3675,30,One Way,Indego30
4436582,540,10/31/15 18:21,10/31/15 18:30,3010,39.94711,-75.16618,3021,39.9539,-75.16902,3453,365,One Way,IndegoFlex
4436583,540,10/31/15 18:23,10/31/15 18:32,3023,39.95048,-75.17286,3064,39.9384,-75.17327,3439,30,One Way,Indego30
4436585,900,10/31/15 18:23,10/31/15 18:38,3069,39.93704,-75.15038,3010,39.94711,-75.16618,2548,30,One Way,Indego30
4436589,300,10/31/15 18:25,10/31/15 18:30,3056,39.97669,-75.15813,3008,39.98082,-75.14973,2505,30,One Way,Indego30
4436591,420,10/31/15 18:26,10/31/15 18:33,3063,39.94633,-75.1698,3012,39.94217,-75.1775,3310,30,One Way,Indego30
4436592,360,10/31/15 18:27,10/31/15 18:33,3059,39.96265,-75.16174,3013,39.96317,-75.14792,3731,365,One Way,IndegoFlex
4436593,1620,10/31/15 18:28,10/31/15 18:55,3052,39.94732,-75.15695,3023,39.95048,-75.17286,3544,0,One Way,Walk-up
4436594,2040,10/31/15 18:29,10/31/15 19:03,3024,39.94822,-75.20908,3012,39.94217,-75.1775,3680,30,One Way,Indego30
4436595,1560,10/31/15 18:29,10/31/15 18:55,3052,39.94732,-75.15695,3023,39.95048,-75.17286,2516,0,One Way,Walk-up
4436596,840,10/31/15 18:31,10/31/15 18:45,3018,39.95273,-75.15979,3051,39.96744,-75.17507,3344,30,One Way,Indego30
4436597,600,10/31/15 18:34,10/31/15 18:44,3010,39.94711,-75.16618,3012,39.94217,-75.1775,2668,30,One Way,Indego30
4436598,2760,10/31/15 18:34,10/31/15 19:20,3018,39.95273,-75.15979,3041,39.96849,-75.13546,3449,0,One Way,Walk-up
4436599,720,10/31/15 18:34,10/31/15 18:46,3045,39.94792,-75.16237,3032,39.94527,-75.17971,2602,30,One Way,Indego30
4436600,420,10/31/15 18:35,10/31/15 18:42,3054,39.9625,-75.1742,3058,39.96716,-75.17001,3652,0,One Way,Walk-up
4436601,840,10/31/15 18:35,10/31/15 18:49,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3560,0,One Way,Walk-up
4436602,2700,10/31/15 18:35,10/31/15 19:20,3018,39.95273,-75.15979,3041,39.96849,-75.13546,2688,0,One Way,Walk-up
4436603,1260,10/31/15 18:35,10/31/15 18:56,3054,39.9625,-75.1742,3014,39.95886,-75.17369,3367,30,One Way,Indego30
4436604,660,10/31/15 18:36,10/31/15 18:47,3022,39.95472,-75.18323,3032,39.94527,-75.17971,2531,30,One Way,Indego30
4436605,660,10/31/15 18:36,10/31/15 18:47,3022,39.95472,-75.18323,3032,39.94527,-75.17971,3356,30,One Way,Indego30
4436607,3660,10/31/15 18:36,10/31/15 19:37,3053,39.93231,-75.18154,3053,39.93231,-75.18154,3452,30,Round Trip,Indego30
4436608,540,10/31/15 18:36,10/31/15 18:45,3061,39.95425,-75.17761,3071,39.96173,-75.18788,3353,30,One Way,Indego30
4436609,1380,10/31/15 18:36,10/31/15 18:59,3018,39.95273,-75.15979,3018,39.95273,-75.15979,3543,30,Round Trip,Indego30
4436610,1260,10/31/15 18:36,10/31/15 18:57,3041,39.96849,-75.13546,3005,39.94733,-75.14403,3433,30,One Way,Indego30
4436611,1260,10/31/15 18:36,10/31/15 18:57,3041,39.96849,-75.13546,3005,39.94733,-75.14403,3694,30,One Way,Indego30
4436612,1380,10/31/15 18:36,10/31/15 18:59,3018,39.95273,-75.15979,3018,39.95273,-75.15979,3470,0,Round Trip,Walk-up
4436613,300,10/31/15 18:37,10/31/15 18:42,3051,39.96744,-75.17507,3054,39.9625,-75.1742,3618,30,One Way,Indego30
4436614,360,10/31/15 18:37,10/31/15 18:43,3061,39.95425,-75.17761,3032,39.94527,-75.17971,2594,30,One Way,Indego30
4436615,300,10/31/15 18:38,10/31/15 18:43,3061,39.95425,-75.17761,3032,39.94527,-75.17971,3349,30,One Way,Indego30
4436616,1740,10/31/15 18:38,10/31/15 19:07,3030,39.93935,-75.15716,3062,39.95197,-75.17943,2560,0,One Way,Walk-up
4436617,240,10/31/15 18:38,10/31/15 18:42,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3376,0,Round Trip,Walk-up
4436618,480,10/31/15 18:40,10/31/15 18:48,3051,39.96744,-75.17507,3014,39.95886,-75.17369,3443,30,One Way,Indego30
4436620,1560,10/31/15 18:41,10/31/15 19:07,3010,39.94711,-75.16618,3025,39.93724,-75.1612,3376,0,One Way,Walk-up
4436619,600,10/31/15 18:41,10/31/15 18:51,3020,39.94887,-75.18986,3012,39.94217,-75.1775,2567,30,One Way,Indego30
4436621,1500,10/31/15 18:42,10/31/15 19:07,3010,39.94711,-75.16618,3025,39.93724,-75.1612,2548,0,One Way,Walk-up
4436622,2040,10/31/15 18:45,10/31/15 19:19,3046,39.95012,-75.14472,3086,39.94019,-75.16691,3409,30,One Way,Indego30
4436623,1620,10/31/15 18:48,10/31/15 19:15,3021,39.9539,-75.16902,3031,39.98005,-75.15522,3453,0,One Way,Walk-up
4436624,2040,10/31/15 18:50,10/31/15 19:24,3058,39.96716,-75.17001,3028,39.94061,-75.14958,3666,0,One Way,Walk-up
4436625,2040,10/31/15 18:50,10/31/15 19:24,3058,39.96716,-75.17001,3028,39.94061,-75.14958,3489,0,One Way,Walk-up
4436626,900,10/31/15 18:52,10/31/15 19:07,3049,39.94509,-75.1425,3028,39.94061,-75.14958,3494,0,One Way,Walk-up
4436627,360,10/31/15 18:53,10/31/15 18:59,3023,39.95048,-75.17286,3052,39.94732,-75.15695,2685,30,One Way,Indego30
4436628,420,10/31/15 18:53,10/31/15 19:00,3023,39.95048,-75.17286,3007,39.94517,-75.15993,3386,30,One Way,Indego30
4436629,1200,10/31/15 18:54,10/31/15 19:14,3035,39.96271,-75.19419,3036,39.96844,-75.14001,3725,30,One Way,Indego30
4436630,1620,10/31/15 18:55,10/31/15 19:22,3018,39.95273,-75.15979,3050,39.95339,-75.15426,3401,30,One Way,Indego30
4436631,420,10/31/15 18:56,10/31/15 19:03,3061,39.95425,-75.17761,3063,39.94633,-75.1698,3339,30,One Way,Indego30
4436632,600,10/31/15 18:56,10/31/15 19:06,3029,39.9538,-75.19479,3062,39.95197,-75.17943,2702,30,One Way,Indego30
4436633,2160,10/31/15 18:59,10/31/15 19:35,3023,39.95048,-75.17286,3018,39.95273,-75.15979,2714,30,One Way,Indego30
4436634,1500,10/31/15 18:59,10/31/15 19:24,3030,39.93935,-75.15716,3072,39.93445,-75.14541,3486,30,One Way,Indego30
4436635,1200,10/31/15 19:00,10/31/15 19:20,3030,39.93935,-75.15716,3049,39.94509,-75.1425,3442,30,One Way,Indego30
4436636,1200,10/31/15 19:00,10/31/15 19:20,3030,39.93935,-75.15716,3049,39.94509,-75.1425,3657,30,One Way,Indego30
4436637,480,10/31/15 19:01,10/31/15 19:09,3009,39.95576,-75.18982,3071,39.96173,-75.18788,3579,30,One Way,Indego30
4436638,540,10/31/15 19:02,10/31/15 19:11,3029,39.9538,-75.19479,3011,39.96046,-75.19701,3477,30,One Way,Indego30
4436639,1140,10/31/15 19:04,10/31/15 19:23,3078,39.95355,-75.17192,3071,39.96173,-75.18788,3398,0,One Way,Walk-up
