trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
463991434,31,3/10/2022 7:51,3/10/2022 8:22,3157,39.925449,-75.159538,3166,39.971951,-75.134453,3357,30,One Way,Indego30,standard
463990791,11,3/10/2022 7:52,3/10/2022 8:03,3013,39.963169,-75.147919,3116,39.96006,-75.171982,14705,30,One Way,Indego30,standard
463990901,15,3/10/2022 7:53,3/10/2022 8:08,3021,39.953899,-75.169022,3120,39.97522,-75.186691,3411,365,One Way,Indego365,standard
463985085,5,3/10/2022 7:53,3/10/2022 7:58,3114,39.937752,-75.180122,3068,39.93549,-75.167107,5373,30,One Way,Indego30,standard
463985084,4,3/10/2022 7:53,3/10/2022 7:57,3206,39.95174,-75.170631,3161,39.954861,-75.180908,17598,30,One Way,Indego30,electric
463991010,18,3/10/2022 7:53,3/10/2022 8:11,3068,39.93549,-75.167107,3184,39.945728,-75.195511,19746,365,One Way,Indego365,electric
463985083,3,3/10/2022 7:54,3/10/2022 7:57,3066,39.94561,-75.173477,3125,39.943909,-75.167351,2709,30,One Way,Indego30,standard
463985082,5,3/10/2022 7:54,3/10/2022 7:59,3209,39.949001,-75.212784,3006,39.952202,-75.20311,19157,30,One Way,Indego30,electric
464031769,15,3/10/2022 7:55,3/10/2022 8:10,3068,39.93549,-75.167107,3000,,,16612,30,One Way,Indego30,electric
463990786,8,3/10/2022 7:55,3/10/2022 8:03,3102,39.96759,-75.17952,3078,39.953548,-75.171921,19695,30,One Way,Indego30,electric
463990785,7,3/10/2022 7:55,3/10/2022 8:02,3102,39.96759,-75.17952,3205,39.954048,-75.167831,17626,365,One Way,Indego365,electric
463990894,10,3/10/2022 7:56,3/10/2022 8:06,3010,39.947109,-75.166183,3037,39.954239,-75.161377,5253,30,One Way,Indego30,standard
463990784,5,3/10/2022 7:57,3/10/2022 8:02,3013,39.963169,-75.147919,3019,39.954029,-75.149834,2540,30,One Way,Indego30,standard
463990783,7,3/10/2022 7:57,3/10/2022 8:04,3166,39.971951,-75.134453,3017,39.98003,-75.143707,16688,30,One Way,Indego30,electric
463990782,4,3/10/2022 7:58,3/10/2022 8:02,3066,39.94561,-75.173477,3032,39.945271,-75.17971,11801,30,One Way,Indego30,standard
463990889,11,3/10/2022 7:58,3/10/2022 8:09,3063,39.946331,-75.1698,3015,39.94735,-75.148857,3369,365,One Way,Indego365,standard
463991208,21,3/10/2022 7:59,3/10/2022 8:20,3058,39.967159,-75.170013,3020,39.948551,-75.190071,14664,30,One Way,Indego30,standard
463990888,9,3/10/2022 7:59,3/10/2022 8:08,3120,39.97522,-75.186691,3187,39.957249,-75.172318,18816,30,One Way,Indego30,electric
463990887,8,3/10/2022 8:01,3/10/2022 8:09,3235,39.959999,-75.1651,3233,39.955009,-75.152077,17764,30,One Way,Indego30,electric
463991205,17,3/10/2022 8:02,3/10/2022 8:19,3013,39.963169,-75.147919,3040,39.962891,-75.166061,18272,30,One Way,Indego30,electric
463990886,7,3/10/2022 8:02,3/10/2022 8:09,3248,39.942131,-75.18335,3256,39.95269,-75.177788,2712,365,One Way,Indego365,standard
463991414,21,3/10/2022 8:02,3/10/2022 8:23,3102,39.96759,-75.17952,3020,39.948551,-75.190071,2687,30,One Way,Indego30,standard
463990996,10,3/10/2022 8:04,3/10/2022 8:14,3034,39.933151,-75.162483,3018,39.952728,-75.15979,19457,365,One Way,Indego365,electric
463990885,6,3/10/2022 8:04,3/10/2022 8:10,3020,39.948551,-75.190071,3032,39.945271,-75.17971,18732,30,One Way,Indego30,electric
463990884,6,3/10/2022 8:04,3/10/2022 8:10,3012,39.942181,-75.177467,3168,39.95134,-75.173943,14719,365,One Way,Indego365,standard
463990993,11,3/10/2022 8:04,3/10/2022 8:15,3034,39.933151,-75.162483,3045,39.947922,-75.162369,11823,365,One Way,Indego365,standard
463991409,17,3/10/2022 8:04,3/10/2022 8:21,3101,39.942951,-75.159554,3161,39.954861,-75.180908,14667,365,One Way,Indego365,standard
463990992,9,3/10/2022 8:05,3/10/2022 8:14,3118,39.95866,-75.213226,3111,39.977791,-75.213226,16962,30,One Way,Indego30,electric
463990991,7,3/10/2022 8:05,3/10/2022 8:12,3102,39.96759,-75.17952,3187,39.957249,-75.172318,19601,365,One Way,Indego365,electric
463990990,6,3/10/2022 8:05,3/10/2022 8:11,3010,39.947109,-75.166183,3066,39.94561,-75.173477,5191,30,One Way,Indego30,standard
463991826,25,3/10/2022 8:06,3/10/2022 8:31,3158,39.925522,-75.169037,3053,39.932308,-75.181541,5351,30,One Way,Indego30,standard
463990986,6,3/10/2022 8:06,3/10/2022 8:12,3021,39.953899,-75.169022,3161,39.954861,-75.180908,11719,365,One Way,Indego365,standard
463990985,8,3/10/2022 8:06,3/10/2022 8:14,3101,39.942951,-75.159554,3018,39.952728,-75.15979,5130,365,One Way,Indego365,standard
463991191,12,3/10/2022 8:07,3/10/2022 8:19,3114,39.937752,-75.180122,3021,39.953899,-75.169022,19853,30,One Way,Indego30,electric
463990984,5,3/10/2022 8:07,3/10/2022 8:12,3007,39.945171,-75.159927,3185,39.951691,-75.158882,14554,365,One Way,Indego365,standard
463991189,11,3/10/2022 8:08,3/10/2022 8:18,3187,39.957249,-75.172318,3047,39.950729,-75.149467,5233,365,One Way,Indego365,standard
463991188,7,3/10/2022 8:08,3/10/2022 8:15,3028,39.940609,-75.149582,3033,39.95005,-75.156723,11834,30,One Way,Indego30,standard
463991602,21,3/10/2022 8:08,3/10/2022 8:29,3017,39.98003,-75.143707,3165,39.958191,-75.1782,18333,30,One Way,Indego30,electric
463992441,38,3/10/2022 8:10,3/10/2022 8:48,3063,39.946331,-75.1698,3155,39.940182,-75.154419,11009,30,One Way,Indego30,standard
463991815,21,3/10/2022 8:10,3/10/2022 8:31,3120,39.97522,-75.186691,3190,39.948921,-75.169907,3411,30,One Way,Indego30,standard
463991187,8,3/10/2022 8:11,3/10/2022 8:19,3102,39.96759,-75.17952,3207,39.954411,-75.192001,19348,365,One Way,Indego365,electric
463990983,1,3/10/2022 8:11,3/10/2022 8:12,3066,39.94561,-75.173477,3066,39.94561,-75.173477,21730,30,Round Trip,Indego30,electric
463990982,3,3/10/2022 8:11,3/10/2022 8:14,3203,39.940769,-75.172272,3066,39.94561,-75.173477,19845,30,One Way,Indego30,electric
463991392,11,3/10/2022 8:11,3/10/2022 8:22,3167,39.950249,-75.160278,3068,39.93549,-75.167107,5400,30,One Way,Indego30,standard
463991184,5,3/10/2022 8:12,3/10/2022 8:16,3163,39.949741,-75.180969,3162,39.94595,-75.184753,14646,30,One Way,Indego30,standard
463991182,8,3/10/2022 8:12,3/10/2022 8:20,3073,39.96143,-75.15242,3167,39.950249,-75.160278,5231,30,One Way,Indego30,standard
463991181,4,3/10/2022 8:12,3/10/2022 8:16,3156,39.953812,-75.174072,3022,39.95472,-75.183228,11888,30,One Way,Indego30,standard
463991806,18,3/10/2022 8:12,3/10/2022 8:30,3046,39.950119,-75.144722,3062,39.951969,-75.179428,14639,30,One Way,Indego30,standard
463991593,17,3/10/2022 8:13,3/10/2022 8:30,3100,39.927769,-75.151031,3185,39.951691,-75.158882,14509,30,One Way,Indego30,standard
463991592,13,3/10/2022 8:13,3/10/2022 8:26,3190,39.948921,-75.169907,3029,39.9538,-75.194794,3712,365,One Way,Indego365,standard
463991387,11,3/10/2022 8:13,3/10/2022 8:24,3250,39.95673,-75.145752,3202,39.95134,-75.16758,21750,30,One Way,Indego30,electric
463991386,9,3/10/2022 8:14,3/10/2022 8:23,3102,39.96759,-75.17952,3061,39.95425,-75.177612,14512,30,One Way,Indego30,standard
463991385,9,3/10/2022 8:15,3/10/2022 8:24,3009,39.955761,-75.189819,3255,39.950951,-75.164383,19825,365,One Way,Indego365,electric
463991384,7,3/10/2022 8:17,3/10/2022 8:24,3161,39.954861,-75.180908,3160,39.956619,-75.198624,19638,30,One Way,Indego30,electric
463991383,6,3/10/2022 8:17,3/10/2022 8:23,3034,39.933151,-75.162483,3086,39.940189,-75.166908,11793,365,One Way,Indego365,standard
463992011,19,3/10/2022 8:17,3/10/2022 8:36,3043,39.93082,-75.174744,3183,39.889938,-75.176788,19881,30,One Way,Indego30,electric
463991586,11,3/10/2022 8:17,3/10/2022 8:28,3163,39.949741,-75.180969,3038,39.947811,-75.194092,5162,365,One Way,Indego365,standard
463991585,8,3/10/2022 8:19,3/10/2022 8:27,3114,39.937752,-75.180122,3062,39.951969,-75.179428,5275,365,One Way,Indego365,standard
463991382,5,3/10/2022 8:19,3/10/2022 8:24,3010,39.947109,-75.166183,3206,39.95174,-75.170631,14561,365,One Way,Indego365,standard
463991583,7,3/10/2022 8:20,3/10/2022 8:27,3058,39.967159,-75.170013,3078,39.953548,-75.171921,17081,30,One Way,Indego30,electric
463991794,11,3/10/2022 8:20,3/10/2022 8:31,3018,39.952728,-75.15979,3190,39.948921,-75.169907,5318,30,One Way,Indego30,standard
463991381,3,3/10/2022 8:20,3/10/2022 8:23,3226,39.98101,-75.137207,3097,39.978882,-75.133392,21758,30,One Way,Indego30,electric
463991792,11,3/10/2022 8:22,3/10/2022 8:33,3114,39.937752,-75.180122,3020,39.948551,-75.190071,16996,30,One Way,Indego30,electric
463991791,10,3/10/2022 8:24,3/10/2022 8:34,3062,39.951969,-75.179428,3203,39.940769,-75.172272,5119,30,One Way,Indego30,standard
463992211,18,3/10/2022 8:24,3/10/2022 8:42,3028,39.940609,-75.149582,3038,39.947811,-75.194092,14573,365,One Way,Indego365,standard
463991790,9,3/10/2022 8:24,3/10/2022 8:33,3007,39.945171,-75.159927,3201,39.955231,-75.166199,5285,365,One Way,Indego365,standard
463991581,4,3/10/2022 8:24,3/10/2022 8:28,3032,39.945271,-75.17971,3066,39.94561,-75.173477,5277,30,One Way,Indego30,standard
463992208,17,3/10/2022 8:25,3/10/2022 8:42,3100,39.927769,-75.151031,3060,39.959229,-75.170357,21462,30,One Way,Indego30,electric
463991788,8,3/10/2022 8:25,3/10/2022 8:33,3066,39.94561,-75.173477,3020,39.948551,-75.190071,5191,30,One Way,Indego30,standard
463991999,12,3/10/2022 8:25,3/10/2022 8:37,3064,39.9384,-75.173271,3207,39.954411,-75.192001,17586,30,One Way,Indego30,electric
463991787,8,3/10/2022 8:26,3/10/2022 8:34,3032,39.945271,-75.17971,3161,39.954861,-75.180908,11033,365,One Way,Indego365,standard
463991997,10,3/10/2022 8:26,3/10/2022 8:36,3052,39.947319,-75.156952,3234,39.954849,-75.172981,16897,365,One Way,Indego365,electric
463991996,13,3/10/2022 8:26,3/10/2022 8:39,3121,39.97414,-75.180222,3156,39.953812,-75.174072,11016,30,One Way,Indego30,standard
463991995,11,3/10/2022 8:27,3/10/2022 8:38,3014,39.958858,-75.173691,3052,39.947319,-75.156952,19297,30,One Way,Indego30,electric
463991786,6,3/10/2022 8:27,3/10/2022 8:33,3046,39.950119,-75.144722,3033,39.95005,-75.156723,18265,30,One Way,Indego30,electric
463991993,11,3/10/2022 8:27,3/10/2022 8:38,3190,39.948921,-75.169907,3022,39.95472,-75.183228,16804,365,One Way,Indego365,electric
463991992,12,3/10/2022 8:28,3/10/2022 8:40,3018,39.952728,-75.15979,3047,39.950729,-75.149467,16651,1,One Way,Day Pass,electric
463991785,4,3/10/2022 8:29,3/10/2022 8:33,3186,39.89307,-75.171677,3186,39.89307,-75.171677,21592,365,Round Trip,Indego365,electric
463991784,4,3/10/2022 8:29,3/10/2022 8:33,3186,39.89307,-75.171677,3186,39.89307,-75.171677,17478,365,Round Trip,Indego365,electric
463991989,9,3/10/2022 8:30,3/10/2022 8:39,3240,39.962769,-75.211853,3207,39.954411,-75.192001,16312,30,One Way,Indego30,electric
463991783,3,3/10/2022 8:30,3/10/2022 8:33,3106,39.991791,-75.186371,3093,39.988369,-75.187012,5354,30,One Way,Indego30,standard
463992194,12,3/10/2022 8:31,3/10/2022 8:43,3238,39.946281,-75.151382,3261,39.963039,-75.140991,14515,365,One Way,Indego365,standard
463992886,25,3/10/2022 8:31,3/10/2022 8:56,3210,39.984921,-75.156677,3101,39.942951,-75.159554,18721,30,One Way,Indego30,electric
463991987,7,3/10/2022 8:32,3/10/2022 8:39,3160,39.956619,-75.198624,3208,39.950481,-75.193237,3733,30,One Way,Indego30,standard
463991782,2,3/10/2022 8:32,3/10/2022 8:34,3100,39.927769,-75.151031,3100,39.927769,-75.151031,19841,365,Round Trip,Indego365,electric
463991985,6,3/10/2022 8:32,3/10/2022 8:38,3203,39.940769,-75.172272,3182,39.950809,-75.169533,5196,365,One Way,Indego365,standard
463999074,40,3/10/2022 8:33,3/10/2022 9:13,3053,39.932308,-75.181541,3025,39.937241,-75.161201,19327,30,One Way,Indego30,electric
463991984,5,3/10/2022 8:33,3/10/2022 8:38,3114,39.937752,-75.180122,3032,39.945271,-75.17971,11788,365,One Way,Indego365,standard
463991983,5,3/10/2022 8:33,3/10/2022 8:38,3114,39.937752,-75.180122,3032,39.945271,-75.17971,19647,30,One Way,Indego30,electric
463992188,11,3/10/2022 8:33,3/10/2022 8:44,3114,39.937752,-75.180122,3187,39.957249,-75.172318,17576,30,One Way,Indego30,electric
463992187,10,3/10/2022 8:34,3/10/2022 8:44,3168,39.95134,-75.173943,3077,39.972069,-75.163513,19220,30,One Way,Indego30,electric
463992186,9,3/10/2022 8:34,3/10/2022 8:43,3163,39.949741,-75.180969,3207,39.954411,-75.192001,2525,365,One Way,Indego365,standard
463991982,5,3/10/2022 8:34,3/10/2022 8:39,3066,39.94561,-75.173477,3256,39.95269,-75.177788,5277,30,One Way,Indego30,standard
463992605,19,3/10/2022 8:34,3/10/2022 8:53,3074,39.955109,-75.209869,3187,39.957249,-75.172318,14657,30,One Way,Indego30,standard
463992604,17,3/10/2022 8:34,3/10/2022 8:51,3093,39.988369,-75.187012,3201,39.955231,-75.166199,11963,30,One Way,Indego30,standard
463992183,8,3/10/2022 8:35,3/10/2022 8:43,3025,39.937241,-75.161201,3066,39.94561,-75.173477,11006,30,One Way,Indego30,standard
463992601,17,3/10/2022 8:37,3/10/2022 8:54,3238,39.946281,-75.151382,3078,39.953548,-75.171921,3414,365,One Way,Indego365,standard
463992385,13,3/10/2022 8:37,3/10/2022 8:50,3035,39.962711,-75.194191,3113,39.97472,-75.197807,3433,365,One Way,Indego365,standard
463992384,8,3/10/2022 8:38,3/10/2022 8:46,3030,39.93935,-75.157158,3010,39.947109,-75.166183,11738,365,One Way,Indego365,standard
463992182,3,3/10/2022 8:38,3/10/2022 8:41,3058,39.967159,-75.170013,3051,39.967442,-75.175072,6697,30,One Way,Indego30,standard
463992181,2,3/10/2022 8:39,3/10/2022 8:41,3061,39.95425,-75.177612,3161,39.954861,-75.180908,14512,30,One Way,Indego30,standard
463992847,17,3/10/2022 8:40,3/10/2022 8:57,3052,39.947319,-75.156952,3020,39.948551,-75.190071,6694,365,One Way,Indego365,standard
463992845,17,3/10/2022 8:40,3/10/2022 8:57,3059,39.96244,-75.161209,3170,39.94426,-75.181343,17614,30,One Way,Indego30,electric
463992381,6,3/10/2022 8:42,3/10/2022 8:48,3059,39.96244,-75.161209,3037,39.954239,-75.161377,18361,30,One Way,Indego30,electric
463992595,9,3/10/2022 8:42,3/10/2022 8:51,3102,39.96759,-75.17952,3206,39.95174,-75.170631,18870,365,One Way,Indego365,electric
463992594,10,3/10/2022 8:42,3/10/2022 8:52,3051,39.967442,-75.175072,3245,39.97887,-75.157768,21466,30,One Way,Indego30,electric
463992593,11,3/10/2022 8:43,3/10/2022 8:54,3051,39.967442,-75.175072,3009,39.955761,-75.189819,11776,30,One Way,Indego30,standard
463999052,27,3/10/2022 8:43,3/10/2022 9:10,3154,39.95924,-75.158211,3038,39.947811,-75.194092,5408,30,One Way,Indego30,standard
463992835,15,3/10/2022 8:43,3/10/2022 8:58,3211,39.971722,-75.170601,3159,39.95121,-75.199623,21596,30,One Way,Indego30,electric
463992592,8,3/10/2022 8:43,3/10/2022 8:51,3028,39.940609,-75.149582,3052,39.947319,-75.156952,11815,30,One Way,Indego30,standard
463998840,24,3/10/2022 8:44,3/10/2022 9:08,3034,39.933151,-75.162483,3021,39.953899,-75.169022,18438,30,One Way,Indego30,electric
463992591,11,3/10/2022 8:44,3/10/2022 8:55,3012,39.942181,-75.177467,3038,39.947811,-75.194092,17699,30,One Way,Indego30,electric
463992829,16,3/10/2022 8:44,3/10/2022 9:00,3120,39.97522,-75.186691,3029,39.9538,-75.194794,18290,365,One Way,Indego365,electric
463992827,12,3/10/2022 8:44,3/10/2022 8:56,3165,39.958191,-75.1782,3102,39.96759,-75.17952,11760,365,One Way,Indego365,standard
463999473,38,3/10/2022 8:45,3/10/2022 9:23,3166,39.971951,-75.134453,3208,39.950481,-75.193237,3321,30,One Way,Indego30,standard
463992825,13,3/10/2022 8:45,3/10/2022 8:58,3043,39.93082,-75.174744,3108,39.953159,-75.165512,5237,365,One Way,Indego365,standard
463999471,38,3/10/2022 8:46,3/10/2022 9:24,3024,39.948219,-75.209084,3018,39.952728,-75.15979,11731,30,One Way,Indego30,standard
463992823,10,3/10/2022 8:46,3/10/2022 8:56,3234,39.954849,-75.172981,3052,39.947319,-75.156952,14615,365,One Way,Indego365,standard
463998624,14,3/10/2022 8:46,3/10/2022 9:00,3164,39.928139,-75.165154,3021,39.953899,-75.169022,21769,30,One Way,Indego30,electric
463992590,4,3/10/2022 8:46,3/10/2022 8:50,3052,39.947319,-75.156952,3026,39.941818,-75.1455,19297,30,One Way,Indego30,electric
463992819,11,3/10/2022 8:46,3/10/2022 8:57,3030,39.93935,-75.157158,3235,39.959999,-75.1651,17105,30,One Way,Indego30,electric
463998621,16,3/10/2022 8:46,3/10/2022 9:02,3059,39.96244,-75.161209,3015,39.94735,-75.148857,5225,30,One Way,Indego30,standard
463992817,12,3/10/2022 8:46,3/10/2022 8:58,3152,39.949928,-75.202858,3063,39.946331,-75.1698,5261,30,One Way,Indego30,standard
463992589,6,3/10/2022 8:46,3/10/2022 8:52,3051,39.967442,-75.175072,3201,39.955231,-75.166199,5377,365,One Way,Indego365,standard
463992813,8,3/10/2022 8:47,3/10/2022 8:55,3099,39.93401,-75.15094,3033,39.95005,-75.156723,21878,365,One Way,Indego365,electric
463992811,9,3/10/2022 8:47,3/10/2022 8:56,3045,39.947922,-75.162369,3154,39.95924,-75.158211,11871,30,One Way,Indego30,standard
463998616,14,3/10/2022 8:47,3/10/2022 9:01,3010,39.947109,-75.166183,3038,39.947811,-75.194092,11020,365,One Way,Indego365,standard
463992588,4,3/10/2022 8:47,3/10/2022 8:51,3047,39.950729,-75.149467,3169,39.953819,-75.142632,16651,1,One Way,Day Pass,electric
463998824,21,3/10/2022 8:47,3/10/2022 9:08,3203,39.940769,-75.172272,3233,39.955009,-75.152077,5119,30,One Way,Indego30,standard
463998614,16,3/10/2022 8:47,3/10/2022 9:03,3010,39.947109,-75.166183,3208,39.950481,-75.193237,11954,365,One Way,Indego365,standard
463992587,5,3/10/2022 8:48,3/10/2022 8:53,3046,39.950119,-75.144722,3033,39.95005,-75.156723,2696,30,One Way,Indego30,standard
463992586,4,3/10/2022 8:48,3/10/2022 8:52,3047,39.950729,-75.149467,3250,39.95673,-75.145752,5233,365,One Way,Indego365,standard
463992585,4,3/10/2022 8:48,3/10/2022 8:52,3032,39.945271,-75.17971,3066,39.94561,-75.173477,11788,30,One Way,Indego30,standard
463992799,7,3/10/2022 8:48,3/10/2022 8:55,3202,39.95134,-75.16758,3073,39.96143,-75.15242,19391,30,One Way,Indego30,electric
463992801,11,3/10/2022 8:48,3/10/2022 8:59,3170,39.94426,-75.181343,3184,39.945728,-75.195511,14562,30,One Way,Indego30,standard
464000293,57,3/10/2022 8:48,3/10/2022 9:45,3155,39.940182,-75.154419,3059,39.96244,-75.161209,11009,30,One Way,Indego30,standard
463992797,9,3/10/2022 8:49,3/10/2022 8:58,3012,39.942181,-75.177467,3202,39.95134,-75.16758,14608,365,One Way,Indego365,standard
463992584,5,3/10/2022 8:49,3/10/2022 8:54,3035,39.962711,-75.194191,3263,39.958599,-75.208099,18545,30,One Way,Indego30,electric
463992794,8,3/10/2022 8:49,3/10/2022 8:57,3170,39.94426,-75.181343,3007,39.945171,-75.159927,11905,30,One Way,Indego30,standard
463998605,12,3/10/2022 8:49,3/10/2022 9:01,3253,39.93174,-75.189957,3010,39.947109,-75.166183,19155,30,One Way,Indego30,electric
463992793,8,3/10/2022 8:49,3/10/2022 8:57,3252,39.93882,-75.193237,3184,39.945728,-75.195511,14711,365,One Way,Indego365,standard
463992792,8,3/10/2022 8:50,3/10/2022 8:58,3163,39.949741,-75.180969,3208,39.950481,-75.193237,2680,30,One Way,Indego30,standard
463992583,4,3/10/2022 8:50,3/10/2022 8:54,3011,39.959671,-75.196487,3159,39.95121,-75.199623,16552,30,One Way,Indego30,electric
463992790,6,3/10/2022 8:51,3/10/2022 8:56,3006,39.952202,-75.20311,3208,39.950481,-75.193237,3374,30,One Way,Indego30,standard
463998600,13,3/10/2022 8:51,3/10/2022 9:04,3007,39.945171,-75.159927,3157,39.925449,-75.159538,3716,365,One Way,Indego365,standard
463992789,9,3/10/2022 8:51,3/10/2022 9:00,3071,39.961731,-75.187881,3040,39.962891,-75.166061,5257,30,One Way,Indego30,standard
463998598,11,3/10/2022 8:51,3/10/2022 9:02,3069,39.937038,-75.150383,3052,39.947319,-75.156952,3302,30,One Way,Indego30,standard
463998806,14,3/10/2022 8:52,3/10/2022 9:06,3121,39.97414,-75.180222,3045,39.947922,-75.162369,17129,30,One Way,Indego30,electric
463998596,11,3/10/2022 8:52,3/10/2022 9:03,3185,39.951691,-75.158882,3005,39.94733,-75.144028,14660,365,One Way,Indego365,standard
463992787,4,3/10/2022 8:52,3/10/2022 8:56,3121,39.97414,-75.180222,3102,39.96759,-75.17952,5315,30,One Way,Indego30,standard
463992786,4,3/10/2022 8:52,3/10/2022 8:56,3066,39.94561,-75.173477,3190,39.948921,-75.169907,11006,30,One Way,Indego30,standard
463992785,7,3/10/2022 8:52,3/10/2022 8:59,3063,39.946331,-75.1698,3167,39.950249,-75.160278,3590,365,One Way,Indego365,standard
463998592,12,3/10/2022 8:52,3/10/2022 9:04,3158,39.925522,-75.169037,3052,39.947319,-75.156952,11908,365,One Way,Indego365,standard
463998591,13,3/10/2022 8:52,3/10/2022 9:05,3250,39.95673,-75.145752,3031,39.980049,-75.15522,21433,365,One Way,Indego365,electric
463998590,12,3/10/2022 8:53,3/10/2022 9:05,3064,39.9384,-75.173271,3037,39.954239,-75.161377,14603,365,One Way,Indego365,standard
463998589,10,3/10/2022 8:53,3/10/2022 9:03,3098,39.934311,-75.160423,3190,39.948921,-75.169907,16842,30,One Way,Indego30,electric
463999005,17,3/10/2022 8:54,3/10/2022 9:11,3108,39.953159,-75.165512,3031,39.980049,-75.15522,5385,30,One Way,Indego30,standard
463992581,1,3/10/2022 8:54,3/10/2022 8:55,3248,39.942131,-75.18335,3248,39.942131,-75.18335,3445,30,Round Trip,Indego30,standard
463998795,13,3/10/2022 8:54,3/10/2022 9:07,3064,39.9384,-75.173271,3208,39.950481,-75.193237,19122,365,One Way,Indego365,electric
463992783,1,3/10/2022 8:55,3/10/2022 8:56,3248,39.942131,-75.18335,3248,39.942131,-75.18335,3691,30,Round Trip,Indego30,standard
463998586,6,3/10/2022 8:55,3/10/2022 9:01,3235,39.959999,-75.1651,3156,39.953812,-75.174072,18259,365,One Way,Indego365,electric
463992781,1,3/10/2022 8:56,3/10/2022 8:57,3040,39.962891,-75.166061,3040,39.962891,-75.166061,2705,365,Round Trip,Indego365,standard
463998583,9,3/10/2022 8:56,3/10/2022 9:05,3063,39.946331,-75.1698,3185,39.951691,-75.158882,3508,365,One Way,Indego365,standard
463999423,28,3/10/2022 8:57,3/10/2022 9:25,3168,39.95134,-75.173943,3164,39.928139,-75.165154,11896,30,One Way,Indego30,standard
463999422,25,3/10/2022 8:57,3/10/2022 9:22,3098,39.934311,-75.160423,3166,39.971951,-75.134453,14492,30,One Way,Indego30,standard
464031599,20,3/10/2022 8:57,3/10/2022 9:17,3102,39.96759,-75.17952,3000,,,11760,30,One Way,Indego30,standard
463999208,18,3/10/2022 8:57,3/10/2022 9:15,3054,39.962502,-75.174202,3208,39.950481,-75.193237,3520,365,One Way,Indego365,standard
463998789,11,3/10/2022 8:57,3/10/2022 9:08,3167,39.950249,-75.160278,3162,39.94595,-75.184753,11881,365,One Way,Indego365,standard
463998996,12,3/10/2022 8:59,3/10/2022 9:11,3190,39.948921,-75.169907,3163,39.949741,-75.180969,5318,365,One Way,Indego365,standard
463998582,3,3/10/2022 9:00,3/10/2022 9:03,3248,39.942131,-75.18335,3170,39.94426,-75.181343,3445,30,One Way,Indego30,standard
463998787,5,3/10/2022 9:00,3/10/2022 9:05,3066,39.94561,-75.173477,3032,39.945271,-75.17971,2528,365,One Way,Indego365,standard
463998786,7,3/10/2022 9:00,3/10/2022 9:07,3170,39.94426,-75.181343,3021,39.953899,-75.169022,17614,30,One Way,Indego30,electric
463998991,14,3/10/2022 9:01,3/10/2022 9:15,3063,39.946331,-75.1698,3207,39.954411,-75.192001,5261,365,One Way,Indego365,standard
463998990,12,3/10/2022 9:02,3/10/2022 9:14,3205,39.954048,-75.167831,3170,39.94426,-75.181343,14723,30,One Way,Indego30,standard
463998989,10,3/10/2022 9:02,3/10/2022 9:12,3068,39.93549,-75.167107,3010,39.947109,-75.166183,5122,365,One Way,Indego365,standard
463999198,16,3/10/2022 9:03,3/10/2022 9:18,3072,39.934448,-75.145409,3205,39.954048,-75.167831,18560,30,One Way,Indego30,electric
463998988,10,3/10/2022 9:03,3/10/2022 9:13,3168,39.95134,-75.173943,3038,39.947811,-75.194092,14719,30,One Way,Indego30,standard
463998784,5,3/10/2022 9:03,3/10/2022 9:08,3170,39.94426,-75.181343,3020,39.948551,-75.190071,19390,30,One Way,Indego30,electric
463998986,12,3/10/2022 9:03,3/10/2022 9:15,3028,39.940609,-75.149582,3167,39.950249,-75.160278,18774,30,One Way,Indego30,electric
463999407,18,3/10/2022 9:03,3/10/2022 9:21,3169,39.953819,-75.142632,3238,39.946281,-75.151382,16651,1,One Way,Day Pass,electric
463998783,5,3/10/2022 9:03,3/10/2022 9:08,3061,39.95425,-75.177612,3170,39.94426,-75.181343,5183,30,One Way,Indego30,standard
463998782,5,3/10/2022 9:03,3/10/2022 9:08,3035,39.962711,-75.194191,3009,39.955761,-75.189819,5167,30,One Way,Indego30,standard
463998983,9,3/10/2022 9:04,3/10/2022 9:13,3006,39.952202,-75.20311,3035,39.962711,-75.194191,5279,30,One Way,Indego30,standard
464000033,35,3/10/2022 9:04,3/10/2022 9:39,3019,39.954029,-75.149834,3047,39.950729,-75.149467,3715,1,One Way,Day Pass,standard
463999403,2,3/10/2022 9:05,3/10/2022 9:07,3039,39.971569,-75.159927,3000,,,17761,30,One Way,Indego30,electric
463999402,17,3/10/2022 9:05,3/10/2022 9:22,3102,39.96759,-75.17952,3021,39.953899,-75.169022,5315,365,One Way,Indego365,standard
463999401,16,3/10/2022 9:05,3/10/2022 9:21,3244,39.938648,-75.16674,3020,39.948551,-75.190071,11043,365,One Way,Indego365,standard
463998982,6,3/10/2022 9:06,3/10/2022 9:12,3170,39.94426,-75.181343,3256,39.95269,-75.177788,3445,365,One Way,Indego365,standard
463999190,13,3/10/2022 9:06,3/10/2022 9:19,3021,39.953899,-75.169022,3020,39.948551,-75.190071,5182,365,One Way,Indego365,standard
463999189,13,3/10/2022 9:07,3/10/2022 9:19,3169,39.953819,-75.142632,3061,39.95425,-75.177612,17259,365,One Way,Indego365,electric
