trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4071741,1860,5/23/15 21:47,5/23/15 22:18,3041,39.96849,-75.13546,3026,39.94138,-75.14564,3495,0,One Way,Walk-up
4071742,900,5/23/15 21:47,5/23/15 22:02,3023,39.95048,-75.17286,3006,39.9522,-75.20311,3433,30,One Way,Indego30
4071743,2040,5/23/15 21:49,5/23/15 22:23,3022,39.95472,-75.18323,3046,39.95012,-75.14472,3571,0,One Way,Walk-up
4071744,2040,5/23/15 21:50,5/23/15 22:24,3022,39.95472,-75.18323,3046,39.95012,-75.14472,2686,0,One Way,Walk-up
4071745,900,5/23/15 21:50,5/23/15 22:05,3032,39.94527,-75.17971,3030,39.93935,-75.15716,2706,30,One Way,Indego30
4071746,1320,5/23/15 21:51,5/23/15 22:13,3012,39.94217,-75.1775,3015,39.94759,-75.1487,3387,30,One Way,Indego30
4071747,780,5/23/15 21:51,5/23/15 22:04,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3456,30,Round Trip,Indego30
4071748,480,5/23/15 21:53,5/23/15 22:01,3061,39.95425,-75.17761,3009,39.95576,-75.18982,2728,30,One Way,Indego30
4071749,1680,5/23/15 21:54,5/23/15 22:22,3014,39.95886,-75.17369,3064,39.9384,-75.17327,2492,30,One Way,Indego30
4071750,480,5/23/15 21:54,5/23/15 22:02,3021,39.9539,-75.16902,3059,39.96265,-75.16174,3680,30,One Way,Indego30
4071751,480,5/23/15 21:56,5/23/15 22:04,3048,39.94221,-75.166,3007,39.94517,-75.15993,3285,30,One Way,Indego30
4071752,480,5/23/15 21:56,5/23/15 22:04,3048,39.94221,-75.166,3007,39.94517,-75.15993,3520,30,One Way,Indego30
4071753,540,5/23/15 21:58,5/23/15 22:07,3014,39.95886,-75.17369,3012,39.94217,-75.1775,3644,0,One Way,Walk-up
4071754,1320,5/23/15 21:58,5/23/15 22:20,3054,39.9625,-75.1742,3018,39.95273,-75.15979,3579,30,One Way,Indego30
4071755,600,5/23/15 21:58,5/23/15 22:08,3037,39.95424,-75.16138,3023,39.95048,-75.17286,3592,30,One Way,Indego30
4071756,1260,5/23/15 21:59,5/23/15 22:20,3054,39.9625,-75.1742,3018,39.95273,-75.15979,2627,30,One Way,Indego30
4071757,3480,5/23/15 21:59,5/23/15 22:57,3004,39.95378,-75.16374,3023,39.95048,-75.17286,2590,30,One Way,Indego30
4071758,660,5/23/15 21:59,5/23/15 22:10,3023,39.95048,-75.17286,3064,39.9384,-75.17327,,30,One Way,Indego30
4071759,1020,5/23/15 22:00,5/23/15 22:17,3070,39.96062,-75.13983,3031,39.98005,-75.15522,2526,0,One Way,Walk-up
4071760,1140,5/23/15 22:02,5/23/15 22:21,3028,39.94061,-75.14958,3078,39.95355,-75.17192,3679,0,One Way,Walk-up
4071761,1080,5/23/15 22:03,5/23/15 22:21,3028,39.94061,-75.14958,3078,39.95355,-75.17192,3563,30,One Way,Indego30
4071762,480,5/23/15 22:04,5/23/15 22:12,3049,39.94509,-75.1425,3007,39.94517,-75.15993,3704,0,One Way,Walk-up
4071763,600,5/23/15 22:05,5/23/15 22:15,3013,39.96317,-75.14792,3041,39.96849,-75.13546,2697,30,One Way,Indego30
4071764,1680,5/23/15 22:05,5/23/15 22:33,3036,39.96844,-75.14001,3049,39.94509,-75.1425,3689,30,One Way,Indego30
4071765,1680,5/23/15 22:05,5/23/15 22:33,3036,39.96844,-75.14001,3049,39.94509,-75.1425,3451,30,One Way,Indego30
4071766,1320,5/23/15 22:06,5/23/15 22:28,3026,39.94138,-75.14564,3049,39.94509,-75.1425,,0,One Way,Walk-up
4071767,1200,5/23/15 22:07,5/23/15 22:27,3026,39.94138,-75.14564,3049,39.94509,-75.1425,3614,0,One Way,Walk-up
4071768,780,5/23/15 22:07,5/23/15 22:20,3070,39.96062,-75.13983,3040,39.96289,-75.16606,3504,30,One Way,Indego30
4071769,1560,5/23/15 22:07,5/23/15 22:33,3036,39.96844,-75.14001,3049,39.94509,-75.1425,3595,0,One Way,Walk-up
4071770,1080,5/23/15 22:08,5/23/15 22:26,3026,39.94138,-75.14564,3049,39.94509,-75.1425,3694,0,One Way,Walk-up
4071771,1500,5/23/15 22:08,5/23/15 22:33,3036,39.96844,-75.14001,3049,39.94509,-75.1425,3354,0,One Way,Walk-up
4071772,1080,5/23/15 22:08,5/23/15 22:26,3026,39.94138,-75.14564,3049,39.94509,-75.1425,3590,0,One Way,Walk-up
4071773,240,5/23/15 22:10,5/23/15 22:14,3009,39.95576,-75.18982,3027,39.95708,-75.20177,3536,30,One Way,Indego30
4071774,1860,5/23/15 22:12,5/23/15 22:43,3027,39.95708,-75.20177,3045,39.94792,-75.16237,2607,0,One Way,Walk-up
4071775,900,5/23/15 22:14,5/23/15 22:29,3070,39.96062,-75.13983,3030,39.93935,-75.15716,3291,30,One Way,Indego30
4071776,720,5/23/15 22:15,5/23/15 22:27,3023,39.95048,-75.17286,3030,39.93935,-75.15716,3592,30,One Way,Indego30
4071777,900,5/23/15 22:19,5/23/15 22:34,3007,39.94517,-75.15993,3061,39.95425,-75.17761,3285,365,One Way,IndegoFlex
4071778,1500,5/23/15 22:20,5/23/15 22:45,3023,39.95048,-75.17286,3051,39.96744,-75.17507,3513,0,One Way,Walk-up
4071779,600,5/23/15 22:21,5/23/15 22:31,3022,39.95472,-75.18323,3012,39.94217,-75.1775,3507,30,One Way,Indego30
4071780,1560,5/23/15 22:21,5/23/15 22:47,3032,39.94527,-75.17971,3032,39.94527,-75.17971,3706,30,Round Trip,Indego30
4071781,48060,5/23/15 22:22,5/24/15 11:43,3032,39.94527,-75.17971,3032,39.94527,-75.17971,3317,0,Round Trip,Walk-up
4071782,1320,5/23/15 22:24,5/23/15 22:46,3032,39.94527,-75.17971,3032,39.94527,-75.17971,3381,0,Round Trip,Walk-up
4071783,4260,5/23/15 22:26,5/23/15 23:37,3009,39.95576,-75.18982,3057,39.96442,-75.17999,2728,0,One Way,Walk-up
4071784,540,5/23/15 22:27,5/23/15 22:36,3057,39.96442,-75.17999,3009,39.95576,-75.18982,3668,0,One Way,Walk-up
4071785,71580,5/23/15 22:27,5/24/15 18:20,3057,39.96442,-75.17999,3009,39.95576,-75.18982,3667,0,One Way,Walk-up
4071786,540,5/23/15 22:27,5/23/15 22:36,3057,39.96442,-75.17999,3009,39.95576,-75.18982,2481,30,One Way,Indego30
4071787,840,5/23/15 22:28,5/23/15 22:42,3049,39.94509,-75.1425,3007,39.94517,-75.15993,3590,0,One Way,Walk-up
4071788,1020,5/23/15 22:28,5/23/15 22:45,3023,39.95048,-75.17286,3056,39.97669,-75.15813,3621,30,One Way,Indego30
4071789,780,5/23/15 22:29,5/23/15 22:42,3049,39.94509,-75.1425,3007,39.94517,-75.15993,2497,0,One Way,Walk-up
4071790,480,5/23/15 22:29,5/23/15 22:37,3010,39.94711,-75.16618,3012,39.94217,-75.1775,3302,30,One Way,Indego30
4071791,300,5/23/15 22:30,5/23/15 22:35,3031,39.98005,-75.15522,3039,39.97121,-75.1597,2526,30,One Way,Indego30
4071792,1620,5/23/15 22:31,5/23/15 22:58,3052,39.94732,-75.15695,3030,39.93935,-75.15716,3383,30,One Way,Indego30
4071793,480,5/23/15 22:31,5/23/15 22:39,3070,39.96062,-75.13983,3047,39.95071,-75.14921,2639,30,One Way,Indego30
4071794,1140,5/23/15 22:31,5/23/15 22:50,3022,39.95472,-75.18323,3012,39.94217,-75.1775,3699,365,One Way,IndegoFlex
4071795,1320,5/23/15 22:31,5/23/15 22:53,3054,39.9625,-75.1742,3069,39.93704,-75.15038,2545,30,One Way,Indego30
4071796,840,5/23/15 22:32,5/23/15 22:46,3033,39.95005,-75.15672,3078,39.95355,-75.17192,3297,30,One Way,Indego30
4071797,420,5/23/15 22:34,5/23/15 22:41,3010,39.94711,-75.16618,3018,39.95273,-75.15979,3485,30,One Way,Indego30
4071798,1440,5/23/15 22:34,5/23/15 22:58,3036,39.96844,-75.14001,3063,39.94633,-75.1698,3310,0,One Way,Walk-up
4071799,1380,5/23/15 22:35,5/23/15 22:58,3036,39.96844,-75.14001,3063,39.94633,-75.1698,3512,30,One Way,Indego30
4071800,600,5/23/15 22:36,5/23/15 22:46,3033,39.95005,-75.15672,3078,39.95355,-75.17192,3678,30,One Way,Indego30
4071801,2760,5/23/15 22:36,5/23/15 23:22,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2719,0,Round Trip,Walk-up
4071802,2760,5/23/15 22:37,5/23/15 23:23,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3657,0,Round Trip,Walk-up
4071803,540,5/23/15 22:38,5/23/15 22:47,3046,39.95012,-75.14472,3072,39.93445,-75.14541,2628,30,One Way,Indego30
4071804,1680,5/23/15 22:39,5/23/15 23:07,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3674,0,Round Trip,Walk-up
4071805,1620,5/23/15 22:40,5/23/15 23:07,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3671,0,Round Trip,Walk-up
4071806,1620,5/23/15 22:40,5/23/15 23:07,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3708,0,Round Trip,Walk-up
4071807,660,5/23/15 22:43,5/23/15 22:54,3034,39.93315,-75.16248,3010,39.94711,-75.16618,3369,30,One Way,Indego30
4071808,3360,5/23/15 22:43,5/23/15 23:39,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3615,0,Round Trip,Walk-up
4071809,600,5/23/15 22:43,5/23/15 22:53,3061,39.95425,-75.17761,3059,39.96265,-75.16174,3341,30,One Way,Indego30
4071810,3300,5/23/15 22:44,5/23/15 23:39,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3640,0,Round Trip,Walk-up
4071811,900,5/23/15 22:46,5/23/15 23:01,3047,39.95071,-75.14921,3045,39.94792,-75.16237,2729,30,One Way,Indego30
4071812,1140,5/23/15 22:46,5/23/15 23:05,3047,39.95071,-75.14921,3018,39.95273,-75.15979,2639,0,One Way,Walk-up
4071813,600,5/23/15 22:47,5/23/15 22:57,3051,39.96744,-75.17507,3061,39.95425,-75.17761,2655,30,One Way,Indego30
4071814,1500,5/23/15 22:48,5/23/15 23:13,3045,39.94792,-75.16237,3006,39.9522,-75.20311,3292,0,One Way,Walk-up
4071816,1500,5/23/15 22:48,5/23/15 23:13,3045,39.94792,-75.16237,3006,39.9522,-75.20311,2592,0,One Way,Walk-up
4071817,720,5/23/15 22:49,5/23/15 23:01,3050,39.95339,-75.15426,3070,39.96062,-75.13983,2680,30,One Way,Indego30
4071818,960,5/23/15 22:49,5/23/15 23:05,3047,39.95071,-75.14921,3018,39.95273,-75.15979,3438,0,One Way,Walk-up
4071819,900,5/23/15 22:50,5/23/15 23:05,3047,39.95071,-75.14921,3018,39.95273,-75.15979,2556,0,One Way,Walk-up
4071820,1140,5/23/15 22:51,5/23/15 23:10,3047,39.95071,-75.14921,3037,39.95424,-75.16138,2473,0,One Way,Walk-up
4071822,1140,5/23/15 22:54,5/23/15 23:13,3032,39.94527,-75.17971,3072,39.93445,-75.14541,3391,30,One Way,Indego30
4071821,1140,5/23/15 22:54,5/23/15 23:13,3032,39.94527,-75.17971,3072,39.93445,-75.14541,2552,30,One Way,Indego30
4071823,1080,5/23/15 22:55,5/23/15 23:13,3032,39.94527,-75.17971,3072,39.93445,-75.14541,3320,30,One Way,Indego30
4071824,1020,5/23/15 22:56,5/23/15 23:13,3032,39.94527,-75.17971,3072,39.93445,-75.14541,3311,30,One Way,Indego30
4071825,1020,5/23/15 22:56,5/23/15 23:13,3032,39.94527,-75.17971,3072,39.93445,-75.14541,3381,30,One Way,Indego30
4071826,1020,5/23/15 22:56,5/23/15 23:13,3032,39.94527,-75.17971,3072,39.93445,-75.14541,3290,30,One Way,Indego30
4071827,3360,5/23/15 22:57,5/23/15 23:53,3071,39.96173,-75.18788,3009,39.95576,-75.18982,3407,0,One Way,Walk-up
4071828,3300,5/23/15 22:58,5/23/15 23:53,3071,39.96173,-75.18788,3009,39.95576,-75.18982,3289,0,One Way,Walk-up
4071829,5040,5/23/15 22:59,5/24/15 0:23,3061,39.95425,-75.17761,3061,39.95425,-75.17761,2655,0,Round Trip,Walk-up
4071830,4980,5/23/15 23:00,5/24/15 0:23,3061,39.95425,-75.17761,3061,39.95425,-75.17761,3574,0,Round Trip,Walk-up
4071831,780,5/23/15 23:01,5/23/15 23:14,3004,39.95378,-75.16374,3034,39.93315,-75.16248,3572,30,One Way,Indego30
4071832,540,5/23/15 23:03,5/23/15 23:12,3056,39.97669,-75.15813,3040,39.96289,-75.16606,3371,30,One Way,Indego30
4071833,1560,5/23/15 23:04,5/23/15 23:30,3006,39.9522,-75.20311,3063,39.94633,-75.1698,3651,30,One Way,Indego30
4071834,3900,5/23/15 23:04,5/24/15 0:09,3004,39.95378,-75.16374,3058,39.96716,-75.17001,2542,30,One Way,Indego30
4071835,4320,5/23/15 23:06,5/24/15 0:18,3010,39.94711,-75.16618,3064,39.9384,-75.17327,,30,One Way,Indego30
4071836,1140,5/23/15 23:07,5/23/15 23:26,3007,39.94517,-75.15993,3036,39.96844,-75.14001,3590,30,One Way,Indego30
4071837,1380,5/23/15 23:07,5/23/15 23:30,3006,39.9522,-75.20311,3063,39.94633,-75.1698,3674,30,One Way,Indego30
4071838,1080,5/23/15 23:08,5/23/15 23:26,3007,39.94517,-75.15993,3036,39.96844,-75.14001,3472,30,One Way,Indego30
4071839,58320,5/23/15 23:08,5/24/15 15:20,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3282,0,Round Trip,Walk-up
4071840,480,5/23/15 23:12,5/23/15 23:20,3064,39.9384,-75.17327,3063,39.94633,-75.1698,2613,0,One Way,Walk-up
4071841,3000,5/23/15 23:12,5/24/15 0:02,3021,39.9539,-75.16902,3021,39.9539,-75.16902,3453,0,Round Trip,Walk-up
4071842,600,5/23/15 23:13,5/23/15 23:23,3009,39.95576,-75.18982,3006,39.9522,-75.20311,3683,30,One Way,Indego30
4071843,600,5/23/15 23:14,5/23/15 23:24,3005,39.94733,-75.14403,3072,39.93445,-75.14541,3446,30,One Way,Indego30
4071844,600,5/23/15 23:23,5/23/15 23:33,3041,39.96849,-75.13546,3073,39.96143,-75.15242,2697,0,One Way,Walk-up
4071845,780,5/23/15 23:23,5/23/15 23:36,3054,39.9625,-75.1742,3053,39.93231,-75.18154,2598,365,One Way,IndegoFlex
4071846,960,5/23/15 23:25,5/23/15 23:41,3069,39.93704,-75.15038,3075,39.96718,-75.16125,2545,30,One Way,Indego30
4071847,1020,5/23/15 23:28,5/23/15 23:45,3007,39.94517,-75.15993,3061,39.95425,-75.17761,2497,0,One Way,Walk-up
4071848,960,5/23/15 23:29,5/23/15 23:45,3007,39.94517,-75.15993,3061,39.95425,-75.17761,3704,0,One Way,Walk-up
4071849,540,5/23/15 23:33,5/23/15 23:42,3007,39.94517,-75.15993,3012,39.94217,-75.1775,3279,30,One Way,Indego30
4071850,240,5/23/15 23:37,5/23/15 23:41,3048,39.94221,-75.166,3012,39.94217,-75.1775,3500,30,One Way,Indego30
4071851,900,5/23/15 23:37,5/23/15 23:52,3045,39.94792,-75.16237,3015,39.94759,-75.1487,3552,30,One Way,Indego30
4071852,3300,5/23/15 23:38,5/24/15 0:33,3046,39.95012,-75.14472,3029,39.9538,-75.19479,3571,0,One Way,Walk-up
4071853,3240,5/23/15 23:39,5/24/15 0:33,3046,39.95012,-75.14472,3029,39.9538,-75.19479,2686,0,One Way,Walk-up
4071854,3240,5/23/15 23:39,5/24/15 0:33,3046,39.95012,-75.14472,3029,39.9538,-75.19479,2707,0,One Way,Walk-up
4071855,1380,5/23/15 23:48,5/24/15 0:11,3007,39.94517,-75.15993,3072,39.93445,-75.14541,3520,0,One Way,Walk-up
4071856,1380,5/23/15 23:53,5/24/15 0:16,3074,39.95511,-75.20987,3074,39.95511,-75.20987,3452,0,Round Trip,Walk-up
4071857,600,5/23/15 23:54,5/24/15 0:04,3033,39.95005,-75.15672,3005,39.94733,-75.14403,3546,30,One Way,Indego30
4071858,120,5/23/15 23:56,5/23/15 23:58,3052,39.94732,-75.15695,3007,39.94517,-75.15993,2587,30,One Way,Indego30
4071859,600,5/24/15 0:04,5/24/15 0:14,3063,39.94633,-75.1698,3068,39.93549,-75.16711,3444,30,One Way,Indego30
4071860,300,5/24/15 0:05,5/24/15 0:10,3037,39.95424,-75.16138,3018,39.95273,-75.15979,2473,0,One Way,Walk-up
4071861,180,5/24/15 0:07,5/24/15 0:10,3058,39.96716,-75.17001,3058,39.96716,-75.17001,2542,30,Round Trip,Indego30
4071862,2220,5/24/15 0:08,5/24/15 0:45,3058,39.96716,-75.17001,3075,39.96718,-75.16125,2542,30,One Way,Indego30
4071863,1080,5/24/15 0:08,5/24/15 0:26,3013,39.96317,-75.14792,3056,39.97669,-75.15813,3463,30,One Way,Indego30
4071864,180,5/24/15 0:09,5/24/15 0:12,3041,39.96849,-75.13546,3041,39.96849,-75.13546,2523,30,Round Trip,Indego30
4071865,1080,5/24/15 0:10,5/24/15 0:28,3023,39.95048,-75.17286,3006,39.9522,-75.20311,3413,30,One Way,Indego30
4071866,60,5/24/15 0:10,5/24/15 0:11,3021,39.9539,-75.16902,3021,39.9539,-75.16902,2577,0,Round Trip,Walk-up
4071867,2460,5/24/15 0:11,5/24/15 0:52,3018,39.95273,-75.15979,3018,39.95273,-75.15979,2512,0,Round Trip,Walk-up
4071868,1440,5/24/15 0:11,5/24/15 0:35,3041,39.96849,-75.13546,3004,39.95378,-75.16374,2659,0,One Way,Walk-up
4071869,2460,5/24/15 0:11,5/24/15 0:52,3018,39.95273,-75.15979,3018,39.95273,-75.15979,2627,0,Round Trip,Walk-up
4071870,1080,5/24/15 0:12,5/24/15 0:30,3021,39.9539,-75.16902,3056,39.97669,-75.15813,2710,0,One Way,Walk-up
4071871,1320,5/24/15 0:13,5/24/15 0:35,3041,39.96849,-75.13546,3004,39.95378,-75.16374,3576,30,One Way,Indego30
4071872,1440,5/24/15 0:15,5/24/15 0:39,3025,39.93724,-75.1612,3046,39.95012,-75.14472,2716,30,One Way,Indego30
4071873,1020,5/24/15 0:18,5/24/15 0:35,3064,39.9384,-75.17327,3030,39.93935,-75.15716,3531,30,One Way,Indego30
4071874,37560,5/24/15 0:18,5/24/15 10:44,3064,39.9384,-75.17327,3000,0,0,,30,One Way,Indego30
4071875,2880,5/24/15 0:20,5/24/15 1:08,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3392,0,Round Trip,Walk-up
4071876,840,5/24/15 0:21,5/24/15 0:35,3061,39.95425,-75.17761,3054,39.9625,-75.1742,3704,30,One Way,Indego30
4071877,600,5/24/15 0:25,5/24/15 0:35,3068,39.93549,-75.16711,3063,39.94633,-75.1698,3444,30,One Way,Indego30
4071879,540,5/24/15 0:26,5/24/15 0:35,3064,39.9384,-75.17327,3030,39.93935,-75.15716,2531,0,One Way,Walk-up
4071880,1560,5/24/15 0:27,5/24/15 0:53,3041,39.96849,-75.13546,3068,39.93549,-75.16711,3631,0,One Way,Walk-up
4071881,240,5/24/15 0:27,5/24/15 0:31,3064,39.9384,-75.17327,3025,39.93724,-75.1612,2505,30,One Way,Indego30
4071882,1980,5/24/15 0:34,5/24/15 1:07,3046,39.95012,-75.14472,3071,39.96173,-75.18788,3562,30,One Way,Indego30
4071883,840,5/24/15 0:40,5/24/15 0:54,3049,39.94509,-75.1425,3041,39.96849,-75.13546,2693,0,One Way,Walk-up
4071884,780,5/24/15 0:41,5/24/15 0:54,3049,39.94509,-75.1425,3041,39.96849,-75.13546,,0,One Way,Walk-up
4071885,720,5/24/15 0:42,5/24/15 0:54,3027,39.95708,-75.20177,3071,39.96173,-75.18788,3536,30,One Way,Indego30
4071886,720,5/24/15 0:48,5/24/15 1:00,3052,39.94732,-75.15695,3036,39.96844,-75.14001,3503,30,One Way,Indego30
4071888,1020,5/24/15 0:58,5/24/15 1:15,3063,39.94633,-75.1698,3034,39.93315,-75.16248,3310,0,One Way,Walk-up
4071889,1920,5/24/15 1:00,5/24/15 1:32,3007,39.94517,-75.15993,3047,39.95071,-75.14921,3445,0,One Way,Walk-up
4071890,900,5/24/15 1:01,5/24/15 1:16,3009,39.95576,-75.18982,3033,39.95005,-75.15672,3289,0,One Way,Walk-up
4071891,1560,5/24/15 1:01,5/24/15 1:27,3007,39.94517,-75.15993,3049,39.94509,-75.1425,3448,0,One Way,Walk-up
4071892,1500,5/24/15 1:02,5/24/15 1:27,3007,39.94517,-75.15993,3049,39.94509,-75.1425,2587,0,One Way,Walk-up
4071893,1260,5/24/15 1:03,5/24/15 1:24,3022,39.95472,-75.18323,3061,39.95425,-75.17761,3386,30,One Way,Indego30
4071894,420,5/24/15 1:05,5/24/15 1:12,3015,39.94759,-75.1487,3069,39.93704,-75.15038,3552,30,One Way,Indego30
4071895,300,5/24/15 1:08,5/24/15 1:13,3015,39.94759,-75.1487,3015,39.94759,-75.1487,2690,30,Round Trip,Indego30
4071896,300,5/24/15 1:08,5/24/15 1:13,3048,39.94221,-75.166,3064,39.9384,-75.17327,3442,365,One Way,IndegoFlex
4071897,840,5/24/15 1:09,5/24/15 1:23,3015,39.94759,-75.1487,3012,39.94217,-75.1775,3387,30,One Way,Indego30
4071898,960,5/24/15 1:15,5/24/15 1:31,3051,39.96744,-75.17507,3041,39.96849,-75.13546,3519,0,One Way,Walk-up
4071899,60,5/24/15 1:15,5/24/15 1:16,3055,39.95112,-75.15457,3055,39.95112,-75.15457,3412,30,Round Trip,Indego30
4071900,900,5/24/15 1:16,5/24/15 1:31,3051,39.96744,-75.17507,3041,39.96849,-75.13546,3513,0,One Way,Walk-up
4071901,360,5/24/15 1:17,5/24/15 1:23,3055,39.95112,-75.15457,3004,39.95378,-75.16374,3412,30,One Way,Indego30
4071902,660,5/24/15 1:22,5/24/15 1:33,3023,39.95048,-75.17286,3075,39.96718,-75.16125,2590,0,One Way,Walk-up
4071903,1320,5/24/15 1:35,5/24/15 1:57,3056,39.97669,-75.15813,3056,39.97669,-75.15813,2710,30,Round Trip,Indego30
4071904,600,5/24/15 1:39,5/24/15 1:49,3059,39.96265,-75.16174,3023,39.95048,-75.17286,3377,30,One Way,Indego30
4071906,3300,5/24/15 1:44,5/24/15 2:39,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3507,30,Round Trip,Indego30
4071907,3240,5/24/15 1:45,5/24/15 2:39,3012,39.94217,-75.1775,3012,39.94217,-75.1775,2718,30,Round Trip,Indego30
4071908,9360,5/24/15 1:45,5/24/15 4:21,3009,39.95576,-75.18982,3009,39.95576,-75.18982,3716,0,Round Trip,Walk-up
4071909,840,5/24/15 1:49,5/24/15 2:03,3025,39.93724,-75.1612,3059,39.96265,-75.16174,2651,30,One Way,Indego30
4071911,1200,5/24/15 2:09,5/24/15 2:29,3045,39.94792,-75.16237,3006,39.9522,-75.20311,3362,30,One Way,Indego30
4071912,1200,5/24/15 2:09,5/24/15 2:29,3045,39.94792,-75.16237,3006,39.9522,-75.20311,2729,30,One Way,Indego30
4071913,900,5/24/15 2:11,5/24/15 2:26,3033,39.95005,-75.15672,3004,39.95378,-75.16374,3489,30,One Way,Indego30
4071914,1020,5/24/15 2:12,5/24/15 2:29,3015,39.94759,-75.1487,3054,39.9625,-75.1742,2683,30,One Way,Indego30
4071915,600,5/24/15 2:16,5/24/15 2:26,3023,39.95048,-75.17286,3063,39.94633,-75.1698,3646,30,One Way,Indego30
4071916,600,5/24/15 2:20,5/24/15 2:30,3010,39.94711,-75.16618,3069,39.93704,-75.15038,3369,0,One Way,Walk-up
4071917,480,5/24/15 2:21,5/24/15 2:29,3063,39.94633,-75.1698,3060,39.95923,-75.17036,2613,30,One Way,Indego30
4071918,480,5/24/15 2:21,5/24/15 2:29,3009,39.95576,-75.18982,3074,39.95511,-75.20987,3496,30,One Way,Indego30
4071919,20460,5/24/15 2:29,5/24/15 8:10,3010,39.94711,-75.16618,3046,39.95012,-75.14472,2575,30,One Way,Indego30
4071920,2700,5/24/15 2:36,5/24/15 3:21,3036,39.96844,-75.14001,3036,39.96844,-75.14001,3503,365,Round Trip,IndegoFlex
4071921,1080,5/24/15 2:42,5/24/15 3:00,3061,39.95425,-75.17761,3006,39.9522,-75.20311,3386,30,One Way,Indego30
4071923,1140,5/24/15 2:48,5/24/15 3:07,3046,39.95012,-75.14472,3023,39.95048,-75.17286,2716,30,One Way,Indego30
4071924,540,5/24/15 2:51,5/24/15 3:00,3030,39.93935,-75.15716,3064,39.9384,-75.17327,3355,30,One Way,Indego30
4071925,480,5/24/15 2:52,5/24/15 3:00,3030,39.93935,-75.15716,3064,39.9384,-75.17327,3488,0,One Way,Walk-up
4071926,300,5/24/15 3:20,5/24/15 3:25,3063,39.94633,-75.1698,3043,39.93082,-75.17474,2560,30,One Way,Indego30
4071927,1080,5/24/15 3:55,5/24/15 4:13,3041,39.96849,-75.13546,3007,39.94517,-75.15993,2693,30,One Way,Indego30
4071928,720,5/24/15 4:15,5/24/15 4:27,3055,39.95112,-75.15457,3046,39.95012,-75.14472,2480,0,One Way,Walk-up
4071929,240,5/24/15 4:44,5/24/15 4:48,3063,39.94633,-75.1698,3007,39.94517,-75.15993,3646,30,One Way,Indego30
4071930,120,5/24/15 5:06,5/24/15 5:08,3023,39.95048,-75.17286,3023,39.95048,-75.17286,2716,30,Round Trip,Indego30
4071931,660,5/24/15 5:06,5/24/15 5:17,3023,39.95048,-75.17286,3069,39.93704,-75.15038,2716,30,One Way,Indego30
4071932,240,5/24/15 5:25,5/24/15 5:29,3010,39.94711,-75.16618,3021,39.9539,-75.16902,3542,30,One Way,Indego30
4071933,180,5/24/15 5:28,5/24/15 5:31,3041,39.96849,-75.13546,3041,39.96849,-75.13546,2523,30,Round Trip,Indego30
4071934,660,5/24/15 5:32,5/24/15 5:43,3041,39.96849,-75.13546,3039,39.97121,-75.1597,3513,30,One Way,Indego30
4071935,360,5/24/15 5:40,5/24/15 5:46,3077,39.97207,-75.16351,3040,39.96289,-75.16606,2565,30,One Way,Indego30
4071936,1680,5/24/15 5:43,5/24/15 6:11,3039,39.97121,-75.1597,3054,39.9625,-75.1742,3423,30,One Way,Indego30
4071937,600,5/24/15 5:47,5/24/15 5:57,3040,39.96289,-75.16606,3063,39.94633,-75.1698,3504,30,One Way,Indego30
4071938,2940,5/24/15 5:56,5/24/15 6:45,3033,39.95005,-75.15672,3018,39.95273,-75.15979,3289,0,One Way,Walk-up
4071939,1800,5/24/15 6:13,5/24/15 6:43,3054,39.9625,-75.1742,3057,39.96442,-75.17999,2683,30,One Way,Indego30
4071940,660,5/24/15 6:14,5/24/15 6:25,3052,39.94732,-75.15695,3068,39.93549,-75.16711,3641,30,One Way,Indego30
4071941,360,5/24/15 6:37,5/24/15 6:43,3011,39.96046,-75.19701,3022,39.95472,-75.18323,3347,30,One Way,Indego30
4071942,660,5/24/15 6:41,5/24/15 6:52,3062,39.95197,-75.17943,3062,39.95197,-75.17943,2624,30,Round Trip,Indego30
4071943,540,5/24/15 6:44,5/24/15 6:53,3013,39.96317,-75.14792,3004,39.95378,-75.16374,3698,30,One Way,Indego30
4071944,720,5/24/15 6:45,5/24/15 6:57,3057,39.96442,-75.17999,3061,39.95425,-75.17761,3657,30,One Way,Indego30
4071945,180,5/24/15 6:56,5/24/15 6:59,3061,39.95425,-75.17761,3061,39.95425,-75.17761,2497,30,Round Trip,Indego30
4071946,1680,5/24/15 6:57,5/24/15 7:25,3061,39.95425,-75.17761,3006,39.9522,-75.20311,2655,30,One Way,Indego30
4071947,1320,5/24/15 6:58,5/24/15 7:20,3069,39.93704,-75.15038,3037,39.95424,-75.16138,3482,30,One Way,Indego30
