trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4712631,660,5/22/2016 21:12,5/22/2016 21:23,3055,39.95112,-75.15457,3054,39.9625,-75.1742,2627,30,One Way,Indego30
4712633,840,5/22/2016 21:13,5/22/2016 21:27,3046,39.95012,-75.14472,3023,39.95048,-75.17286,3372,30,One Way,Indego30
4712634,540,5/22/2016 21:13,5/22/2016 21:22,3047,39.95071,-75.14921,3026,39.94138,-75.14564,3386,30,One Way,Indego30
4712635,300,5/22/2016 21:13,5/22/2016 21:18,3025,39.93724,-75.1612,3034,39.93315,-75.16248,3516,30,One Way,Indego30
4712637,540,5/22/2016 21:14,5/22/2016 21:23,3010,39.94711,-75.16618,3012,39.94218,-75.17747,3513,0,One Way,Walk-up
4712639,540,5/22/2016 21:16,5/22/2016 21:25,3026,39.94138,-75.14564,3068,39.93549,-75.16711,5309,30,One Way,Indego30
4712640,2520,5/22/2016 21:17,5/22/2016 21:59,3108,39.95316,-75.16551,3100,39.92777,-75.15103,5190,30,One Way,Indego30
4712641,1320,5/22/2016 21:19,5/22/2016 21:41,3064,39.9384,-75.17327,3121,39.97274,-75.17939,3731,30,One Way,Indego30
4712642,1080,5/22/2016 21:22,5/22/2016 21:40,3009,39.95576,-75.18982,3125,39.94391,-75.16735,3393,30,One Way,Indego30
4712643,600,5/22/2016 21:24,5/22/2016 21:34,3061,39.95425,-75.17761,3011,39.96046,-75.19701,5188,30,One Way,Indego30
4712644,900,5/22/2016 21:26,5/22/2016 21:41,3052,39.94732,-75.15695,3061,39.95425,-75.17761,3412,30,One Way,Indego30
4712645,480,5/22/2016 21:29,5/22/2016 21:37,3022,39.95472,-75.18323,3035,39.96271,-75.19419,3724,30,One Way,Indego30
4712646,840,5/22/2016 21:34,5/22/2016 21:48,3034,39.93315,-75.16248,3069,39.93704,-75.15038,3296,30,One Way,Indego30
4712647,1440,5/22/2016 21:35,5/22/2016 21:59,3101,39.94295,-75.15955,3120,39.97522,-75.18669,3721,30,One Way,Indego30
4712648,1140,5/22/2016 21:35,5/22/2016 21:54,3052,39.94732,-75.15695,3010,39.94711,-75.16618,5322,30,One Way,Indego30
4712650,1140,5/22/2016 21:38,5/22/2016 21:57,3023,39.95048,-75.17286,3026,39.94138,-75.14564,3426,0,One Way,Walk-up
4712651,900,5/22/2016 21:39,5/22/2016 21:54,3051,39.96744,-75.17507,3039,39.97121,-75.1597,2599,30,One Way,Indego30
4712652,240,5/22/2016 21:39,5/22/2016 21:43,3026,39.94138,-75.14564,3028,39.94061,-75.14958,5201,30,One Way,Indego30
4712653,240,5/22/2016 21:39,5/22/2016 21:43,3026,39.94138,-75.14564,3028,39.94061,-75.14958,2721,30,One Way,Indego30
4712654,660,5/22/2016 21:40,5/22/2016 21:51,3009,39.95576,-75.18982,3000,0,0,3613,30,One Way,Indego30
4712655,60,5/22/2016 21:42,5/22/2016 21:43,3024,39.94822,-75.20908,3024,39.94822,-75.20908,3413,30,Round Trip,Indego30
4712656,660,5/22/2016 21:43,5/22/2016 21:54,3096,39.99119,-75.17975,3054,39.9625,-75.1742,2524,30,One Way,Indego30
4712657,3600,5/22/2016 21:43,5/22/2016 22:43,3024,39.94822,-75.20908,3024,39.94822,-75.20908,5256,30,Round Trip,Indego30
4712658,3540,5/22/2016 21:44,5/22/2016 22:43,3024,39.94822,-75.20908,3024,39.94822,-75.20908,5415,30,Round Trip,Indego30
4712659,1020,5/22/2016 21:44,5/22/2016 22:01,3029,39.9538,-75.19479,3071,39.96173,-75.18788,3507,0,One Way,Walk-up
4712660,600,5/22/2016 21:44,5/22/2016 21:54,3054,39.9625,-75.1742,3012,39.94218,-75.17747,2694,0,One Way,Walk-up
4712661,77340,5/22/2016 21:45,5/23/2016 19:14,3029,39.9538,-75.19479,3029,39.9538,-75.19479,3673,0,Round Trip,Walk-up
4712662,540,5/22/2016 21:45,5/22/2016 21:54,3007,39.94517,-75.15993,3068,39.93549,-75.16711,2580,30,One Way,Indego30
4712663,33000,5/22/2016 21:45,5/23/2016 6:55,3029,39.9538,-75.19479,3052,39.94732,-75.15695,3644,0,One Way,Walk-up
4712664,2340,5/22/2016 21:46,5/22/2016 22:25,3029,39.9538,-75.19479,3029,39.9538,-75.19479,5403,0,Round Trip,Walk-up
4712665,1500,5/22/2016 21:46,5/22/2016 22:11,3061,39.95425,-75.17761,3028,39.94061,-75.14958,5192,0,One Way,Walk-up
4712666,1440,5/22/2016 21:47,5/22/2016 22:11,3061,39.95425,-75.17761,3028,39.94061,-75.14958,3304,30,One Way,Indego30
4712667,540,5/22/2016 21:47,5/22/2016 21:56,3056,39.97669,-75.15813,3018,39.95273,-75.15979,5412,30,One Way,Indego30
4712668,420,5/22/2016 21:51,5/22/2016 21:58,3027,39.95708,-75.20177,3035,39.96271,-75.19419,6698,30,One Way,Indego30
4712669,540,5/22/2016 21:52,5/22/2016 22:01,3101,39.94295,-75.15955,3050,39.95339,-75.15426,3667,30,One Way,Indego30
4712670,420,5/22/2016 21:52,5/22/2016 21:59,3052,39.94732,-75.15695,3098,39.93431,-75.16042,3463,30,One Way,Indego30
4712671,1020,5/22/2016 21:54,5/22/2016 22:11,3054,39.9625,-75.1742,3068,39.93549,-75.16711,3558,30,One Way,Indego30
4712672,420,5/22/2016 21:55,5/22/2016 22:02,3028,39.94061,-75.14958,3100,39.92777,-75.15103,5325,0,One Way,Walk-up
4712673,1020,5/22/2016 21:56,5/22/2016 22:13,3056,39.97669,-75.15813,3068,39.93549,-75.16711,3588,30,One Way,Indego30
4712674,540,5/22/2016 21:57,5/22/2016 22:06,3014,39.95886,-75.17369,3032,39.94527,-75.17971,6694,30,One Way,Indego30
4712675,540,5/22/2016 21:57,5/22/2016 22:06,3014,39.95886,-75.17369,3032,39.94527,-75.17971,3410,30,One Way,Indego30
4712676,540,5/22/2016 21:57,5/22/2016 22:06,3125,39.94391,-75.16735,3052,39.94732,-75.15695,3393,30,One Way,Indego30
4712677,420,5/22/2016 21:59,5/22/2016 22:06,3033,39.95005,-75.15672,3026,39.94138,-75.14564,5409,30,One Way,Indego30
4712678,360,5/22/2016 22:01,5/22/2016 22:07,3049,39.94509,-75.1425,3028,39.94061,-75.14958,5290,30,One Way,Indego30
4712679,1560,5/22/2016 22:01,5/22/2016 22:27,3071,39.96173,-75.18788,3029,39.9538,-75.19479,5212,0,One Way,Walk-up
4712680,300,5/22/2016 22:04,5/22/2016 22:09,3068,39.93549,-75.16711,3114,39.93775,-75.18012,5351,30,One Way,Indego30
4712681,660,5/22/2016 22:05,5/22/2016 22:16,3052,39.94732,-75.15695,3043,39.93082,-75.17474,5337,0,One Way,Walk-up
4712682,960,5/22/2016 22:06,5/22/2016 22:22,3052,39.94732,-75.15695,3069,39.93704,-75.15038,5116,30,One Way,Indego30
4712683,180,5/22/2016 22:06,5/22/2016 22:09,3106,39.99179,-75.18637,3093,39.98837,-75.18701,5345,30,One Way,Indego30
4712684,120,5/22/2016 22:07,5/22/2016 22:09,3007,39.94517,-75.15993,3052,39.94732,-75.15695,3465,30,One Way,Indego30
4712685,720,5/22/2016 22:09,5/22/2016 22:21,3066,39.94561,-75.17348,3047,39.95071,-75.14921,5404,30,One Way,Indego30
4712686,360,5/22/2016 22:13,5/22/2016 22:19,3029,39.9538,-75.19479,3022,39.95472,-75.18323,5265,30,One Way,Indego30
4712687,420,5/22/2016 22:15,5/22/2016 22:22,3026,39.94138,-75.14564,3100,39.92777,-75.15103,3426,30,One Way,Indego30
4712688,960,5/22/2016 22:16,5/22/2016 22:32,3032,39.94527,-75.17971,3024,39.94822,-75.20908,5271,30,One Way,Indego30
4712689,86400,5/22/2016 22:19,5/24/2016 8:53,3060,39.95923,-75.17036,3000,0,0,5360,0,One Way,Walk-up
4712690,720,5/22/2016 22:20,5/22/2016 22:32,3069,39.93704,-75.15038,3032,39.94527,-75.17971,5144,30,One Way,Indego30
4712691,300,5/22/2016 22:21,5/22/2016 22:26,3063,39.94633,-75.1698,3012,39.94218,-75.17747,5372,30,One Way,Indego30
4712692,660,5/22/2016 22:21,5/22/2016 22:32,3063,39.94633,-75.1698,3046,39.95012,-75.14472,2632,30,One Way,Indego30
4712693,420,5/22/2016 22:23,5/22/2016 22:30,3068,39.93549,-75.16711,3007,39.94517,-75.15993,3339,30,One Way,Indego30
4712694,660,5/22/2016 22:25,5/22/2016 22:36,3029,39.9538,-75.19479,3062,39.95197,-75.17943,3319,30,One Way,Indego30
4712695,900,5/22/2016 22:27,5/22/2016 22:42,3055,39.95112,-75.15457,3100,39.92777,-75.15103,5275,30,One Way,Indego30
4712696,720,5/22/2016 22:27,5/22/2016 22:39,3009,39.95576,-75.18982,3045,39.94792,-75.16237,3613,0,One Way,Walk-up
4712697,300,5/22/2016 22:29,5/22/2016 22:34,3025,39.93724,-75.1612,3007,39.94517,-75.15993,5189,30,One Way,Indego30
4712698,1020,5/22/2016 22:29,5/22/2016 22:46,3007,39.94517,-75.15993,3022,39.95472,-75.18323,5141,30,One Way,Indego30
4712699,240,5/22/2016 22:30,5/22/2016 22:34,3025,39.93724,-75.1612,3007,39.94517,-75.15993,3341,0,One Way,Walk-up
4712700,1980,5/22/2016 22:34,5/22/2016 23:07,3077,39.97207,-75.16351,3077,39.97207,-75.16351,5205,30,Round Trip,Indego30
4712701,360,5/22/2016 22:36,5/22/2016 22:42,3022,39.95472,-75.18323,3014,39.95886,-75.17369,5265,30,One Way,Indego30
4712702,840,5/22/2016 22:38,5/22/2016 22:52,3110,39.96175,-75.13641,3049,39.94509,-75.1425,3557,30,One Way,Indego30
4712703,2220,5/22/2016 22:39,5/22/2016 23:16,3026,39.94138,-75.14564,3070,39.96062,-75.13983,5409,0,One Way,Walk-up
4712704,2160,5/22/2016 22:40,5/22/2016 23:16,3026,39.94138,-75.14564,3070,39.96062,-75.13983,5397,0,One Way,Walk-up
4712705,540,5/22/2016 22:42,5/22/2016 22:51,3032,39.94527,-75.17971,3037,39.95424,-75.16138,3728,30,One Way,Indego30
4712706,480,5/22/2016 22:43,5/22/2016 22:51,3010,39.94711,-75.16618,3012,39.94218,-75.17747,5359,0,One Way,Walk-up
4712707,480,5/22/2016 22:43,5/22/2016 22:51,3010,39.94711,-75.16618,3012,39.94218,-75.17747,5322,0,One Way,Walk-up
4712708,420,5/22/2016 22:44,5/22/2016 22:51,3007,39.94517,-75.15993,3050,39.95339,-75.15426,5189,30,One Way,Indego30
4712709,60,5/22/2016 22:46,5/22/2016 22:47,3022,39.95472,-75.18323,3022,39.95472,-75.18323,5141,30,Round Trip,Indego30
4712710,840,5/22/2016 22:47,5/22/2016 23:01,3058,39.96716,-75.17001,3029,39.9538,-75.19479,3696,30,One Way,Indego30
4712711,180,5/22/2016 22:51,5/22/2016 22:54,3031,39.98005,-75.15522,3056,39.97669,-75.15813,3501,30,One Way,Indego30
4712712,960,5/22/2016 22:57,5/22/2016 23:13,3005,39.94733,-75.14403,3058,39.96716,-75.17001,3716,30,One Way,Indego30
4712713,3960,5/22/2016 22:57,5/23/2016 0:03,3038,39.94781,-75.19409,3032,39.94527,-75.17971,3574,30,One Way,Indego30
4712714,1500,5/22/2016 23:03,5/22/2016 23:28,3061,39.95425,-75.17761,3009,39.95576,-75.18982,3412,0,One Way,Walk-up
4712715,1500,5/22/2016 23:03,5/22/2016 23:28,3061,39.95425,-75.17761,3009,39.95576,-75.18982,3282,0,One Way,Walk-up
4712716,540,5/22/2016 23:07,5/22/2016 23:16,3007,39.94517,-75.15993,3068,39.93549,-75.16711,3339,30,One Way,Indego30
4712717,3060,5/22/2016 23:14,5/23/2016 0:05,3050,39.95339,-75.15426,3049,39.94509,-75.1425,3667,0,One Way,Walk-up
4712719,1980,5/22/2016 23:18,5/22/2016 23:51,3050,39.95339,-75.15426,3049,39.94509,-75.1425,3421,0,One Way,Walk-up
4712720,420,5/22/2016 23:24,5/22/2016 23:31,3075,39.96718,-75.16125,3070,39.96062,-75.13983,5383,0,One Way,Walk-up
4712721,420,5/22/2016 23:35,5/22/2016 23:42,3024,39.94822,-75.20908,3074,39.95511,-75.20987,3413,30,One Way,Indego30
4712722,900,5/22/2016 23:49,5/23/2016 0:04,3101,39.94295,-75.15955,3114,39.93775,-75.18012,5120,0,One Way,Walk-up
4712723,2460,5/22/2016 23:49,5/23/2016 0:30,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3431,0,Round Trip,Walk-up
4712724,4500,5/22/2016 23:54,5/23/2016 1:09,3057,39.96442,-75.17999,3057,39.96442,-75.17999,5333,0,Round Trip,Walk-up
4712725,4440,5/22/2016 23:55,5/23/2016 1:09,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3544,0,Round Trip,Walk-up
4712729,1020,5/23/2016 0:08,5/23/2016 0:25,3010,39.94711,-75.16618,3069,39.93704,-75.15038,2477,30,One Way,Indego30
4712730,600,5/23/2016 0:09,5/23/2016 0:19,3040,39.96289,-75.16606,3121,39.97274,-75.17939,3678,30,One Way,Indego30
4712731,1500,5/23/2016 0:12,5/23/2016 0:37,3036,39.96844,-75.14001,3028,39.94061,-75.14958,5151,30,One Way,Indego30
4712732,900,5/23/2016 0:14,5/23/2016 0:29,3009,39.95576,-75.18982,3066,39.94561,-75.17348,3282,30,One Way,Indego30
4712733,420,5/23/2016 0:18,5/23/2016 0:25,3006,39.9522,-75.20311,3112,39.95373,-75.21825,5131,30,One Way,Indego30
4712734,1740,5/23/2016 0:20,5/23/2016 0:49,3053,39.93231,-75.18154,3056,39.97669,-75.15813,3553,30,One Way,Indego30
4712735,2400,5/23/2016 0:24,5/23/2016 1:04,3026,39.94138,-75.14564,3088,39.96984,-75.1418,5123,0,One Way,Walk-up
4712736,600,5/23/2016 0:25,5/23/2016 0:35,3112,39.95373,-75.21825,3011,39.96046,-75.19701,5131,30,One Way,Indego30
4712737,6120,5/23/2016 0:36,5/23/2016 2:18,3055,39.95112,-75.15457,3055,39.95112,-75.15457,5315,30,Round Trip,Indego30
4712738,34080,5/23/2016 0:38,5/23/2016 10:06,3050,39.95339,-75.15426,3026,39.94138,-75.14564,6725,30,One Way,Indego30
4712739,6000,5/23/2016 0:38,5/23/2016 2:18,3055,39.95112,-75.15457,3055,39.95112,-75.15457,3471,0,Round Trip,Walk-up
4712740,60,5/23/2016 0:38,5/23/2016 0:39,3013,39.96317,-75.14792,3013,39.96317,-75.14792,3526,30,Round Trip,Indego30
4712741,1200,5/23/2016 0:39,5/23/2016 0:59,3013,39.96317,-75.14792,3064,39.9384,-75.17327,3347,30,One Way,Indego30
4712742,840,5/23/2016 0:43,5/23/2016 0:57,3056,39.97669,-75.15813,3004,39.95378,-75.16374,5329,0,One Way,Walk-up
4712743,300,5/23/2016 0:44,5/23/2016 0:49,3108,39.95316,-75.16551,3040,39.96289,-75.16606,5394,30,One Way,Indego30
4712744,480,5/23/2016 0:55,5/23/2016 1:03,3045,39.94792,-75.16237,3059,39.96265,-75.16174,3613,0,One Way,Walk-up
4712745,300,5/23/2016 1:00,5/23/2016 1:05,3045,39.94792,-75.16237,3045,39.94792,-75.16237,2656,30,Round Trip,Indego30
4712746,1080,5/23/2016 1:04,5/23/2016 1:22,3110,39.96175,-75.13641,3037,39.95424,-75.16138,5295,0,One Way,Walk-up
4712747,960,5/23/2016 1:04,5/23/2016 1:20,3108,39.95316,-75.16551,3027,39.95708,-75.20177,5396,0,One Way,Walk-up
4712748,540,5/23/2016 1:15,5/23/2016 1:24,3022,39.95472,-75.18323,3006,39.9522,-75.20311,5141,30,One Way,Indego30
4712749,360,5/23/2016 1:23,5/23/2016 1:29,3027,39.95708,-75.20177,3024,39.94822,-75.20908,3665,0,One Way,Walk-up
4712750,1320,5/23/2016 1:29,5/23/2016 1:51,3058,39.96716,-75.17001,3075,39.96718,-75.16125,5165,30,One Way,Indego30
4712751,1320,5/23/2016 1:29,5/23/2016 1:51,3058,39.96716,-75.17001,3075,39.96718,-75.16125,5384,30,One Way,Indego30
4712752,240,5/23/2016 1:56,5/23/2016 2:00,3074,39.95511,-75.20987,3024,39.94822,-75.20908,3563,30,One Way,Indego30
4712753,480,5/23/2016 2:05,5/23/2016 2:13,3070,39.96062,-75.13983,3075,39.96718,-75.16125,5361,0,One Way,Walk-up
4712754,1680,5/23/2016 2:31,5/23/2016 2:59,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3507,0,Round Trip,Walk-up
4712755,1620,5/23/2016 2:32,5/23/2016 2:59,3071,39.96173,-75.18788,3071,39.96173,-75.18788,2472,0,Round Trip,Walk-up
4712756,180,5/23/2016 2:48,5/23/2016 2:51,3101,39.94295,-75.15955,3052,39.94732,-75.15695,5184,30,One Way,Indego30
4712757,2400,5/23/2016 2:53,5/23/2016 3:33,3028,39.94061,-75.14958,3028,39.94061,-75.14958,5140,30,Round Trip,Indego30
4712758,600,5/23/2016 2:59,5/23/2016 3:09,3046,39.95012,-75.14472,3023,39.95048,-75.17286,2632,30,One Way,Indego30
4712759,240,5/23/2016 3:05,5/23/2016 3:09,3045,39.94792,-75.16237,3007,39.94517,-75.15993,2656,30,One Way,Indego30
4712760,360,5/23/2016 3:09,5/23/2016 3:15,3007,39.94517,-75.15993,3028,39.94061,-75.14958,3341,30,One Way,Indego30
4712761,720,5/23/2016 3:26,5/23/2016 3:38,3069,39.93704,-75.15038,3045,39.94792,-75.16237,5344,30,One Way,Indego30
4712762,300,5/23/2016 3:36,5/23/2016 3:41,3063,39.94633,-75.1698,3007,39.94517,-75.15993,3609,0,One Way,Walk-up
4712763,180,5/23/2016 4:49,5/23/2016 4:52,3010,39.94711,-75.16618,3052,39.94732,-75.15695,3620,30,One Way,Indego30
4712764,420,5/23/2016 4:57,5/23/2016 5:04,3027,39.95708,-75.20177,3109,39.97486,-75.20524,3532,30,One Way,Indego30
4712765,360,5/23/2016 5:04,5/23/2016 5:10,3073,39.96143,-75.15242,3059,39.96265,-75.16174,5312,30,One Way,Indego30
4712766,2520,5/23/2016 5:10,5/23/2016 5:52,3059,39.96265,-75.16174,3057,39.96442,-75.17999,5289,30,One Way,Indego30
4712767,360,5/23/2016 5:14,5/23/2016 5:20,3075,39.96718,-75.16125,3060,39.95923,-75.17036,5386,30,One Way,Indego30
4712768,720,5/23/2016 5:15,5/23/2016 5:27,3015,39.94735,-75.14886,3015,39.94735,-75.14886,3329,30,Round Trip,Indego30
4712769,420,5/23/2016 5:22,5/23/2016 5:29,3012,39.94218,-75.17747,3007,39.94517,-75.15993,5294,0,One Way,Walk-up
4712770,720,5/23/2016 5:22,5/23/2016 5:34,3005,39.94733,-75.14403,3018,39.95273,-75.15979,5373,30,One Way,Indego30
4712771,360,5/23/2016 5:23,5/23/2016 5:29,3007,39.94517,-75.15993,3037,39.95424,-75.16138,3609,30,One Way,Indego30
4712772,840,5/23/2016 5:25,5/23/2016 5:39,3046,39.95012,-75.14472,3045,39.94792,-75.16237,5285,30,One Way,Indego30
4712773,180,5/23/2016 5:25,5/23/2016 5:28,3046,39.95012,-75.14472,3015,39.94735,-75.14886,5127,30,One Way,Indego30
4712774,180,5/23/2016 5:26,5/23/2016 5:29,3039,39.97121,-75.1597,3059,39.96265,-75.16174,2599,30,One Way,Indego30
4712775,960,5/23/2016 5:26,5/23/2016 5:42,3114,39.93775,-75.18012,3029,39.9538,-75.19479,5351,30,One Way,Indego30
4712776,720,5/23/2016 5:28,5/23/2016 5:40,3043,39.93082,-75.17474,3052,39.94732,-75.15695,5202,30,One Way,Indego30
4712777,120,5/23/2016 5:28,5/23/2016 5:30,3052,39.94732,-75.15695,3045,39.94792,-75.16237,5184,30,One Way,Indego30
4712778,240,5/23/2016 5:37,5/23/2016 5:41,3072,39.93445,-75.14541,3026,39.94138,-75.14564,2687,30,One Way,Indego30
4712779,660,5/23/2016 5:40,5/23/2016 5:51,3061,39.95425,-75.17761,3033,39.95005,-75.15672,3637,0,One Way,Walk-up
4712780,660,5/23/2016 5:41,5/23/2016 5:52,3059,39.96265,-75.16174,3022,39.95472,-75.18323,5312,30,One Way,Indego30
4712781,540,5/23/2016 5:41,5/23/2016 5:50,3026,39.94138,-75.14564,3070,39.96062,-75.13983,5216,30,One Way,Indego30
4712782,540,5/23/2016 5:42,5/23/2016 5:51,3026,39.94138,-75.14564,3045,39.94792,-75.16237,5340,30,One Way,Indego30
4712783,660,5/23/2016 5:44,5/23/2016 5:55,3012,39.94218,-75.17747,3062,39.95197,-75.17943,5322,30,One Way,Indego30
4712784,480,5/23/2016 5:52,5/23/2016 6:00,3032,39.94527,-75.17971,3125,39.94391,-75.16735,2570,30,One Way,Indego30
4712785,1680,5/23/2016 5:53,5/23/2016 6:21,3057,39.96442,-75.17999,3010,39.94711,-75.16618,5289,30,One Way,Indego30
4712786,1080,5/23/2016 5:53,5/23/2016 6:11,3030,39.93935,-75.15716,3054,39.9625,-75.1742,5176,30,One Way,Indego30
4712787,1260,5/23/2016 5:56,5/23/2016 6:17,3034,39.93315,-75.16248,3041,39.96849,-75.13546,5169,30,One Way,Indego30
4712788,360,5/23/2016 6:00,5/23/2016 6:06,3032,39.94527,-75.17971,3021,39.9539,-75.16902,2629,30,One Way,Indego30
4712789,180,5/23/2016 6:00,5/23/2016 6:03,3015,39.94735,-75.14886,3028,39.94061,-75.14958,5127,30,One Way,Indego30
4712790,11880,5/23/2016 6:05,5/23/2016 9:23,3022,39.95472,-75.18323,3000,0,0,5312,30,One Way,Indego30
4712791,240,5/23/2016 6:08,5/23/2016 6:12,3015,39.94735,-75.14886,3046,39.95012,-75.14472,3329,30,One Way,Indego30
4712792,540,5/23/2016 6:09,5/23/2016 6:18,3012,39.94218,-75.17747,3052,39.94732,-75.15695,5359,30,One Way,Indego30
4712793,360,5/23/2016 6:10,5/23/2016 6:16,3032,39.94527,-75.17971,3022,39.95472,-75.18323,5125,30,One Way,Indego30
4712794,1080,5/23/2016 6:11,5/23/2016 6:29,3013,39.96317,-75.14792,3021,39.9539,-75.16902,5358,30,One Way,Indego30
4712795,960,5/23/2016 6:13,5/23/2016 6:29,3051,39.96744,-75.17507,3033,39.95005,-75.15672,2595,30,One Way,Indego30
4712796,1800,5/23/2016 6:15,5/23/2016 6:45,3037,39.95424,-75.16138,3037,39.95424,-75.16138,3591,30,Round Trip,Indego30
4712797,1500,5/23/2016 6:15,5/23/2016 6:40,3074,39.95511,-75.20987,3033,39.95005,-75.15672,2704,30,One Way,Indego30
4712798,660,5/23/2016 6:16,5/23/2016 6:27,3013,39.96317,-75.14792,3030,39.93935,-75.15716,5268,30,One Way,Indego30
4712799,1200,5/23/2016 6:16,5/23/2016 6:36,3059,39.96265,-75.16174,3058,39.96716,-75.17001,2599,30,One Way,Indego30
4712800,420,5/23/2016 6:17,5/23/2016 6:24,3069,39.93704,-75.15038,3052,39.94732,-75.15695,5185,30,One Way,Indego30
4712801,1380,5/23/2016 6:17,5/23/2016 6:40,3025,39.93724,-75.1612,3027,39.95708,-75.20177,2515,30,One Way,Indego30
4712802,11580,5/23/2016 6:18,5/23/2016 9:31,3012,39.94218,-75.17747,3000,0,0,3615,30,One Way,Indego30
4712803,540,5/23/2016 6:19,5/23/2016 6:28,3021,39.9539,-75.16902,3064,39.9384,-75.17327,2629,30,One Way,Indego30
4712804,540,5/23/2016 6:19,5/23/2016 6:28,3021,39.9539,-75.16902,3064,39.9384,-75.17327,5149,30,One Way,Indego30
4712805,1200,5/23/2016 6:19,5/23/2016 6:39,3068,39.93549,-75.16711,3110,39.96175,-75.13641,5272,30,One Way,Indego30
4712806,420,5/23/2016 6:22,5/23/2016 6:29,3059,39.96265,-75.16174,3055,39.95112,-75.15457,3309,0,One Way,Walk-up
4712807,11280,5/23/2016 6:22,5/23/2016 9:30,3022,39.95472,-75.18323,3000,0,0,5125,30,One Way,Indego30
4712808,840,5/23/2016 6:22,5/23/2016 6:36,3034,39.93315,-75.16248,3022,39.95472,-75.18323,3311,30,One Way,Indego30
4712809,900,5/23/2016 6:23,5/23/2016 6:38,3069,39.93704,-75.15038,3023,39.95048,-75.17286,5116,30,One Way,Indego30
4712810,600,5/23/2016 6:24,5/23/2016 6:34,3054,39.9625,-75.1742,3033,39.95005,-75.15672,2562,30,One Way,Indego30
4712811,300,5/23/2016 6:25,5/23/2016 6:30,3032,39.94527,-75.17971,3020,39.94887,-75.18986,5229,30,One Way,Indego30
4712812,420,5/23/2016 6:25,5/23/2016 6:32,3028,39.94061,-75.14958,3052,39.94732,-75.15695,5151,30,One Way,Indego30
4712813,300,5/23/2016 6:26,5/23/2016 6:31,3121,39.97274,-75.17939,3051,39.96744,-75.17507,2665,30,One Way,Indego30
4712814,420,5/23/2016 6:27,5/23/2016 6:34,3032,39.94527,-75.17971,3068,39.93549,-75.16711,5144,30,One Way,Indego30
4712815,8580,5/23/2016 6:31,5/23/2016 8:54,3100,39.92777,-75.15103,3000,0,0,5190,30,One Way,Indego30
4712816,11100,5/23/2016 6:31,5/23/2016 9:36,3007,39.94517,-75.15993,3000,0,0,5294,30,One Way,Indego30
4712817,420,5/23/2016 6:34,5/23/2016 6:41,3025,39.93724,-75.1612,3018,39.95273,-75.15979,5162,30,One Way,Indego30
4712818,420,5/23/2016 6:34,5/23/2016 6:41,3063,39.94633,-75.1698,3022,39.95472,-75.18323,2673,30,One Way,Indego30
4712819,600,5/23/2016 6:34,5/23/2016 6:44,3064,39.9384,-75.17327,3018,39.95273,-75.15979,3453,30,One Way,Indego30
4712820,1080,5/23/2016 6:35,5/23/2016 6:53,3077,39.97207,-75.16351,3012,39.94218,-75.17747,5205,30,One Way,Indego30
4712821,300,5/23/2016 6:37,5/23/2016 6:42,3066,39.94561,-75.17348,3007,39.94517,-75.15993,5314,30,One Way,Indego30
4712822,540,5/23/2016 6:39,5/23/2016 6:48,3006,39.9522,-75.20311,3022,39.95472,-75.18323,2626,30,One Way,Indego30
4712823,420,5/23/2016 6:41,5/23/2016 6:48,3032,39.94527,-75.17971,3020,39.94887,-75.18986,5259,30,One Way,Indego30
4712824,600,5/23/2016 6:43,5/23/2016 6:53,3114,39.93775,-75.18012,3101,39.94295,-75.15955,2530,0,One Way,Walk-up
4712826,1200,5/23/2016 6:44,5/23/2016 7:04,3074,39.95511,-75.20987,3021,39.9539,-75.16902,5323,30,One Way,Indego30
4712825,360,5/23/2016 6:44,5/23/2016 6:50,3030,39.93935,-75.15716,3045,39.94792,-75.16237,5268,30,One Way,Indego30
4712827,660,5/23/2016 6:44,5/23/2016 6:55,3034,39.93315,-75.16248,3050,39.95339,-75.15426,3317,30,One Way,Indego30
4712828,420,5/23/2016 6:45,5/23/2016 6:52,3012,39.94218,-75.17747,3101,39.94295,-75.15955,5402,30,One Way,Indego30
4712829,600,5/23/2016 6:45,5/23/2016 6:55,3027,39.95708,-75.20177,3022,39.95472,-75.18323,5396,30,One Way,Indego30
4712830,180,5/23/2016 6:45,5/23/2016 6:48,3110,39.96175,-75.13641,3070,39.96062,-75.13983,5122,30,One Way,Indego30
4712831,960,5/23/2016 6:46,5/23/2016 7:02,3027,39.95708,-75.20177,3034,39.93315,-75.16248,2515,30,One Way,Indego30
4712832,1140,5/23/2016 6:46,5/23/2016 7:05,3047,39.95071,-75.14921,3066,39.94561,-75.17348,5404,30,One Way,Indego30
4712833,1140,5/23/2016 6:47,5/23/2016 7:06,3030,39.93935,-75.15716,3021,39.9539,-75.16902,3572,30,One Way,Indego30
4712834,420,5/23/2016 6:47,5/23/2016 6:54,3028,39.94061,-75.14958,3033,39.95005,-75.15672,3304,30,One Way,Indego30
4712835,7380,5/23/2016 6:47,5/23/2016 8:50,3025,39.93724,-75.1612,3010,39.94711,-75.16618,5338,30,One Way,Indego30
